series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-06-02,2026-07-15,30,Rolling_log_drift_20d,20796.460176991157,21637.83946622359,841.3792892324345,4.045781263117663
铸造铝合金锭(ZLD104),2026-06-02,2026-07-15,30,Rolling_log_drift_60d,20796.460176991157,21298.9235894671,502.4634124759432,2.416100664246024
铸造铝合金锭(ZLD104),2026-06-02,2026-07-15,30,Rolling_log_drift_120d,20796.460176991157,22411.937964566223,1615.477787575066,7.768042127488613
铸造铝合金锭(ZLD104),2026-06-02,2026-07-15,30,ARIMA_log,20796.460176991157,21858.40707964602,1061.9469026548613,5.106382978723374
铸造铝合金锭(ZLD104),2026-06-02,2026-07-15,30,Ridge_direct_h,20796.460176991157,22528.452831793544,1731.9926548023868,8.32830510607105
铸造铝合金锭(ZLD104),2026-06-02,2026-07-15,30,Median_ensemble,20796.460176991157,21947.852109134892,1151.3919321437352,5.536480354563491
铸造铝合金锭(ZLD104),2026-06-03,2026-06-04,1,Naive_last,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-04,1,Rolling_log_drift_5d,21681.41592920354,21849.568254644255,168.15232544071478,0.7755597050939089
铸造铝合金锭(ZLD104),2026-06-03,2026-06-04,1,Rolling_log_drift_20d,21681.41592920354,21853.991679840205,172.57575063666445,0.7959616253854319
铸造铝合金锭(ZLD104),2026-06-03,2026-06-04,1,Rolling_log_drift_60d,21681.41592920354,21836.939496742474,155.523567538934,0.7173127808938589
铸造铝合金锭(ZLD104),2026-06-03,2026-06-04,1,Rolling_log_drift_120d,21681.41592920354,21877.853487208413,196.4375580048727,0.9060181246755352
铸造铝合金锭(ZLD104),2026-06-03,2026-06-04,1,ARIMA_log,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-04,1,Ridge_direct_h,21681.41592920354,21619.677635955326,-61.73829324821418,0.28475212804278377
铸造铝合金锭(ZLD104),2026-06-03,2026-06-04,1,Median_ensemble,21681.41592920354,21851.77996724223,170.3640380386896,0.7857606652396704
铸造铝合金锭(ZLD104),2026-06-03,2026-06-05,2,Naive_last,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-05,2,Rolling_log_drift_5d,21681.41592920354,21840.733003774272,159.31707457073207,0.7348093643466418
铸造铝合金锭(ZLD104),2026-06-03,2026-06-05,2,Rolling_log_drift_20d,21681.41592920354,21849.57717194547,168.16124274193135,0.7756008338709487
铸造铝合金锭(ZLD104),2026-06-03,2026-06-05,2,Rolling_log_drift_60d,21681.41592920354,21815.49299758552,134.0770683819792,0.6183962745781081
铸造铝合金锭(ZLD104),2026-06-03,2026-06-05,2,Rolling_log_drift_120d,21681.41592920354,21897.317195334643,215.9012661311026,0.9957895131761059
铸造铝合金锭(ZLD104),2026-06-03,2026-06-05,2,ARIMA_log,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-05,2,Ridge_direct_h,21681.41592920354,21602.203127088946,-79.21280211459452,0.36534884240608906
铸造铝合金锭(ZLD104),2026-06-03,2026-06-05,2,Median_ensemble,21681.41592920354,21845.155087859872,163.7391586563317,0.7552050991087953
铸造铝合金锭(ZLD104),2026-06-03,2026-06-08,3,Naive_last,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-08,3,Rolling_log_drift_5d,21504.424778761066,21831.901325590807,327.476546829741,1.522833324763816
铸造铝合金锭(ZLD104),2026-06-03,2026-06-08,3,Rolling_log_drift_20d,21504.424778761066,21845.163555781648,340.73877702058235,1.5845054240051768
铸造铝合金锭(ZLD104),2026-06-03,2026-06-08,3,Rolling_log_drift_60d,21504.424778761066,21794.067561468382,289.64278270731666,1.3468985368694146
铸造铝合金锭(ZLD104),2026-06-03,2026-06-08,3,Rolling_log_drift_120d,21504.424778761066,21916.79821941626,412.37344065519574,1.9176213495488523
铸造铝合金锭(ZLD104),2026-06-03,2026-06-08,3,ARIMA_log,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-08,3,Ridge_direct_h,21504.424778761066,21617.346693015,112.92191425393321,0.52511013624257
铸造铝合金锭(ZLD104),2026-06-03,2026-06-08,3,Median_ensemble,21504.424778761066,21838.532440686227,334.10766192516166,1.5536693743844965
铸造铝合金锭(ZLD104),2026-06-03,2026-06-09,4,Naive_last,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-09,4,Rolling_log_drift_5d,21504.424778761066,21823.073218649184,318.64843988811845,1.4817808110023611
铸造铝合金锭(ZLD104),2026-06-03,2026-06-09,4,Rolling_log_drift_20d,21504.424778761066,21840.75083116861,336.3260524075449,1.5639853465865254
铸造铝合金锭(ZLD104),2026-06-03,2026-06-09,4,Rolling_log_drift_60d,21504.424778761066,21772.663167704588,268.2383889435223,1.2473637016715233
铸造铝合金锭(ZLD104),2026-06-03,2026-06-09,4,Rolling_log_drift_120d,21504.424778761066,21936.29657485838,431.8717960973154,2.008292714362001
铸造铝合金锭(ZLD104),2026-06-03,2026-06-09,4,ARIMA_log,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-09,4,Ridge_direct_h,21504.424778761066,21626.415144730257,121.99036596919177,0.5672803026550892
铸造铝合金锭(ZLD104),2026-06-03,2026-06-09,4,Median_ensemble,21504.424778761066,21831.912024908896,327.48724614782986,1.522883078794435
铸造铝合金锭(ZLD104),2026-06-03,2026-06-10,5,Naive_last,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-03,2026-06-10,5,Rolling_log_drift_5d,21415.929203539825,21814.248681505305,398.3194779654805,1.859921529342946
铸造铝合金锭(ZLD104),2026-06-03,2026-06-10,5,Rolling_log_drift_20d,21415.929203539825,21836.338997926265,420.4097943864399,1.9630705275069298
铸造铝合金锭(ZLD104),2026-06-03,2026-06-10,5,Rolling_log_drift_60d,21415.929203539825,21751.27979562809,335.3505920882635,1.5658932605774285
铸造铝合金锭(ZLD104),2026-06-03,2026-06-10,5,Rolling_log_drift_120d,21415.929203539825,21955.812277079953,539.883073540128,2.5209416243815888
铸造铝合金锭(ZLD104),2026-06-03,2026-06-10,5,ARIMA_log,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-03,2026-06-10,5,Ridge_direct_h,21415.929203539825,21627.019323404507,211.0901198646825,0.9856687415169059
铸造铝合金锭(ZLD104),2026-06-03,2026-06-10,5,Median_ensemble,21415.929203539825,21825.293839715785,409.3646361759602,1.9114960284249378
铸造铝合金锭(ZLD104),2026-06-03,2026-06-11,6,Naive_last,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-11,6,Rolling_log_drift_5d,21504.424778761066,21805.427712715667,301.00293395460176,1.399725577648971
铸造铝合金锭(ZLD104),2026-06-03,2026-06-11,6,Rolling_log_drift_20d,21504.424778761066,21831.92805587455,327.5032771134829,1.5229576260832742
铸造铝合金锭(ZLD104),2026-06-03,2026-06-11,6,Rolling_log_drift_60d,21504.424778761066,21729.91742459303,225.49264583196418,1.0485872007823849
铸造铝合金锭(ZLD104),2026-06-03,2026-06-11,6,Rolling_log_drift_120d,21504.424778761066,21975.345341513595,470.9205627525298,2.1898775140343973
铸造铝合金锭(ZLD104),2026-06-03,2026-06-11,6,ARIMA_log,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-11,6,Ridge_direct_h,21504.424778761066,21625.295502761513,120.87072400044781,0.5620737371214238
铸造铝合金锭(ZLD104),2026-06-03,2026-06-11,6,Median_ensemble,21504.424778761066,21818.67788429511,314.25310553404415,1.461341601866131
铸造铝合金锭(ZLD104),2026-06-03,2026-06-12,7,Naive_last,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-12,7,Rolling_log_drift_5d,21681.41592920354,21796.610310837343,115.19438163380255,0.5313046989640688
铸造铝合金锭(ZLD104),2026-06-03,2026-06-12,7,Rolling_log_drift_20d,21681.41592920354,21827.518004833448,146.10207562990763,0.6738585529052882
铸造铝合金锭(ZLD104),2026-06-03,2026-06-12,7,Rolling_log_drift_60d,21681.41592920354,21708.576033973855,27.16010477031523,0.1252690546549233
铸造铝合金锭(ZLD104),2026-06-03,2026-06-12,7,Rolling_log_drift_120d,21681.41592920354,21994.89578360566,313.4798544021214,1.445845859079172
铸造铝合金锭(ZLD104),2026-06-03,2026-06-12,7,ARIMA_log,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-12,7,Ridge_direct_h,21681.41592920354,21625.21579555771,-56.20013364583065,0.25920877967260664
铸造铝合金锭(ZLD104),2026-06-03,2026-06-12,7,Median_ensemble,21681.41592920354,21812.064157835397,130.6482286318569,0.6025816259346869
铸造铝合金锭(ZLD104),2026-06-03,2026-06-15,8,Naive_last,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-15,8,Rolling_log_drift_5d,21681.41592920354,21787.796474427985,106.38054522444509,0.49065312695356306
铸造铝合金锭(ZLD104),2026-06-03,2026-06-15,8,Rolling_log_drift_20d,21681.41592920354,21823.108844622973,141.69291541943312,0.6535224262202426
铸造铝合金锭(ZLD104),2026-06-03,2026-06-15,8,Rolling_log_drift_60d,21681.41592920354,21687.255603165282,5.839673961741937,0.026934006435789346
铸造铝合金锭(ZLD104),2026-06-03,2026-06-15,8,Rolling_log_drift_120d,21681.41592920354,22014.463618816288,333.0476896127475,1.5360975071934884
铸造铝合金锭(ZLD104),2026-06-03,2026-06-15,8,ARIMA_log,21681.41592920354,21858.40707964602,176.9911504424781,0.8163265306122458
铸造铝合金锭(ZLD104),2026-06-03,2026-06-15,8,Ridge_direct_h,21681.41592920354,21638.289453179586,-43.12647602395373,0.19890986900843963
铸造铝合金锭(ZLD104),2026-06-03,2026-06-15,8,Median_ensemble,21681.41592920354,21805.45265952548,124.0367303219391,0.5720877765869028
铸造铝合金锭(ZLD104),2026-06-03,2026-06-16,9,Naive_last,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-03,2026-06-16,9,Rolling_log_drift_5d,21415.929203539825,21778.98620204584,363.05699850601377,1.695266150048742
铸造铝合金锭(ZLD104),2026-06-03,2026-06-16,9,Rolling_log_drift_20d,21415.929203539825,21818.70057506318,402.7713715233549,1.8807092967826073
铸造铝合金锭(ZLD104),2026-06-03,2026-06-16,9,Rolling_log_drift_60d,21415.929203539825,21665.956111582258,250.0269080424332,1.1674810168923533
铸造铝合金锭(ZLD104),2026-06-03,2026-06-16,9,Rolling_log_drift_120d,21415.929203539825,22034.04886261924,618.1196590794134,2.8862612180154423
铸造铝合金锭(ZLD104),2026-06-03,2026-06-16,9,ARIMA_log,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-03,2026-06-16,9,Ridge_direct_h,21415.929203539825,21660.26076631964,244.3315627798147,1.1408870493437628
铸造铝合金锭(ZLD104),2026-06-03,2026-06-16,9,Median_ensemble,21415.929203539825,21798.84338855451,382.91418501468434,1.7879877234156745
铸造铝合金锭(ZLD104),2026-06-03,2026-06-17,10,Naive_last,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-17,10,Rolling_log_drift_5d,21504.424778761066,21770.17949224973,265.7547134886627,1.2358140997620937
铸造铝合金锭(ZLD104),2026-06-03,2026-06-17,10,Rolling_log_drift_20d,21504.424778761066,21814.293195974155,309.86841721308883,1.4409518989744459
铸造铝合金锭(ZLD104),2026-06-03,2026-06-17,10,Rolling_log_drift_60d,21504.424778761066,21644.67753865994,140.2527598988745,0.652204192122338
铸造铝合金锭(ZLD104),2026-06-03,2026-06-17,10,Rolling_log_drift_120d,21504.424778761066,22053.651530502168,549.2267517411019,2.554017405215823
铸造铝合金锭(ZLD104),2026-06-03,2026-06-17,10,ARIMA_log,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-17,10,Ridge_direct_h,21504.424778761066,21685.754643704393,181.32986494332727,0.8432211826582707
铸造铝合金锭(ZLD104),2026-06-03,2026-06-17,10,Median_ensemble,21504.424778761066,21792.23634411194,287.81156535087575,1.3383829993682697
铸造铝合金锭(ZLD104),2026-06-03,2026-06-18,11,Naive_last,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-18,11,Rolling_log_drift_5d,21504.424778761066,21761.37634359906,256.9515648379929,1.1948776471890203
铸造铝合金锭(ZLD104),2026-06-03,2026-06-18,11,Rolling_log_drift_20d,21504.424778761066,21809.88670717602,305.46192841495576,1.4204608193781891
铸造铝合金锭(ZLD104),2026-06-03,2026-06-18,11,Rolling_log_drift_60d,21504.424778761066,21623.419863853658,118.99508509259249,0.5533516302659649
铸造铝合金锭(ZLD104),2026-06-03,2026-06-18,11,Rolling_log_drift_120d,21504.424778761066,22073.271637966474,568.8468592054087,2.645254941983999
铸造铝合金锭(ZLD104),2026-06-03,2026-06-18,11,ARIMA_log,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-18,11,Ridge_direct_h,21504.424778761066,21726.172757180426,221.74797841936015,1.0311737268060779
铸造铝合金锭(ZLD104),2026-06-03,2026-06-18,11,Median_ensemble,21504.424778761066,21785.63152538754,281.20674662647434,1.3076692332836048
铸造铝合金锭(ZLD104),2026-06-03,2026-06-22,12,Naive_last,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-22,12,Rolling_log_drift_5d,21504.424778761066,21752.57675465382,248.1519758927534,1.1539577479786474
铸造铝合金锭(ZLD104),2026-06-03,2026-06-22,12,Rolling_log_drift_20d,21504.424778761066,21805.481108488948,301.05632972788226,1.3999738789815097
铸造铝合金锭(ZLD104),2026-06-03,2026-06-22,12,Rolling_log_drift_60d,21504.424778761066,21602.183066639023,97.75828787795763,0.4545961535065518
铸造铝合金锭(ZLD104),2026-06-03,2026-06-22,12,Rolling_log_drift_120d,21504.424778761066,22092.909200527334,588.4844217662685,2.7365736485427297
铸造铝合金锭(ZLD104),2026-06-03,2026-06-22,12,ARIMA_log,21504.424778761066,21858.40707964602,353.98230088495256,1.6460905349794088
铸造铝合金锭(ZLD104),2026-06-03,2026-06-22,12,Ridge_direct_h,21504.424778761066,21743.596283091098,239.1715043300319,1.1121967073783374
铸造铝合金锭(ZLD104),2026-06-03,2026-06-22,12,Median_ensemble,21504.424778761066,21779.02893157138,274.604152810316,1.27696581348007
铸造铝合金锭(ZLD104),2026-06-03,2026-06-23,13,Naive_last,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-03,2026-06-23,13,Rolling_log_drift_5d,21415.929203539825,21743.78072397458,327.8515204347568,1.5308769342614676
铸造铝合金锭(ZLD104),2026-06-03,2026-06-23,13,Rolling_log_drift_20d,21415.929203539825,21801.076399733123,385.14719619329844,1.7984145937951537
铸造铝合金锭(ZLD104),2026-06-03,2026-06-23,13,Rolling_log_drift_60d,21415.929203539825,21580.967126511692,165.03792297186737,0.7706316237942568
铸造铝合金锭(ZLD104),2026-06-03,2026-06-23,13,Rolling_log_drift_120d,21415.929203539825,22112.56423371378,696.6350301739549,3.2528825789114415
铸造铝合金锭(ZLD104),2026-06-03,2026-06-23,13,ARIMA_log,21415.929203539825,21858.40707964602,442.47787610619343,2.066115702479333
铸造铝合金锭(ZLD104),2026-06-03,2026-06-23,13,Ridge_direct_h,21415.929203539825,21766.78431896485,350.85511542502354,1.6382904150011428
铸造铝合金锭(ZLD104),2026-06-03,2026-06-23,13,Median_ensemble,21415.929203539825,21783.930359348986,368.001155809161,1.7183525043981482
铸造铝合金锭(ZLD104),2026-06-03,2026-06-24,14,Naive_last,21150.44247787611,21858.40707964602,707.9646017699088,3.34728033472802
铸造铝合金锭(ZLD104),2026-06-03,2026-06-24,14,Rolling_log_drift_5d,21150.44247787611,21734.988250122504,584.5457722463943,2.763751977566634
铸造铝合金锭(ZLD104),2026-06-03,2026-06-24,14,Rolling_log_drift_20d,21150.44247787611,21796.672580728784,646.2301028526745,3.0553975574205943
铸造铝合金锭(ZLD104),2026-06-03,2026-06-24,14,Rolling_log_drift_60d,21150.44247787611,21559.772022987498,409.32954511138814,1.9353237906940106
铸造铝合金锭(ZLD104),2026-06-03,2026-06-24,14,Rolling_log_drift_120d,21150.44247787611,22132.236753068533,981.7942751924238,4.64195619651648
铸造铝合金锭(ZLD104),2026-06-03,2026-06-24,14,ARIMA_log,21150.44247787611,21858.40707964602,707.9646017699088,3.34728033472802
铸造铝合金锭(ZLD104),2026-06-03,2026-06-24,14,Ridge_direct_h,21150.44247787611,21791.225537079128,640.7830592030186,3.0296437527172007
铸造铝合金锭(ZLD104),2026-06-03,2026-06-24,14,Median_ensemble,21150.44247787611,21793.949058903956,643.5065810278466,3.0425206550688975
铸造铝合金锭(ZLD104),2026-06-03,2026-06-25,15,Naive_last,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-03,2026-06-25,15,Rolling_log_drift_5d,20707.964601769912,21726.199331659314,1018.2347298894019,4.917116430662497
铸造铝合金锭(ZLD104),2026-06-03,2026-06-25,15,Rolling_log_drift_20d,20707.964601769912,21792.269651296203,1084.3050495262905,5.236173957114137
铸造铝合金锭(ZLD104),2026-06-03,2026-06-25,15,Rolling_log_drift_60d,20707.964601769912,21538.597735602398,830.6331338324853,4.011177099276531
铸造铝合金锭(ZLD104),2026-06-03,2026-06-25,15,Rolling_log_drift_120d,20707.964601769912,22151.926774148265,1443.962172378353,6.972979721314268
铸造铝合金锭(ZLD104),2026-06-03,2026-06-25,15,ARIMA_log,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-03,2026-06-25,15,Ridge_direct_h,20707.964601769912,21838.73978760742,1130.7751858375086,5.460581025625576
铸造铝合金锭(ZLD104),2026-06-03,2026-06-25,15,Median_ensemble,20707.964601769912,21815.504719451812,1107.5401176818996,5.348377491369857
铸造铝合金锭(ZLD104),2026-06-03,2026-06-26,16,Naive_last,20707.964601769912,21858.40707964602,1150.4424778761058,5.555555555555554
铸造铝合金锭(ZLD104),2026-06-03,2026-06-26,16,Rolling_log_drift_5d,20707.964601769912,21717.41396714733,1009.4493653774189,4.874691379814031
铸造铝合金锭(ZLD104),2026-06-03,2026-06-26,16,Rolling_log_drift_20d,20707.964601769912,21787.867611255686,1079.9030094857735,5.214916242388564
