series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-06-12,2026-07-15,22,ARIMA_log,21238.938053097347,21188.303306029346,-50.63474706800116,0.23840526744517213
铝合金ADC12,2026-06-12,2026-07-15,22,Ridge_direct_h,21238.938053097347,20760.63722536895,-478.30082772839523,2.251999730554527
铝合金ADC12,2026-06-12,2026-07-15,22,Median_ensemble,21238.938053097347,21223.336688001218,-15.601365096128575,0.07345642732760536
铝合金ADC12,2026-06-12,2026-07-16,23,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-06-12,2026-07-16,23,Rolling_log_drift_5d,21238.938053097347,21473.86034662316,234.9222935258149,1.1060924653507116
铝合金ADC12,2026-06-12,2026-07-16,23,Rolling_log_drift_20d,21238.938053097347,21267.341792251915,28.40373915456803,0.1337342718527578
铝合金ADC12,2026-06-12,2026-07-16,23,Rolling_log_drift_60d,21238.938053097347,20700.297991294992,-538.6400618023545,2.536096957652752
铝合金ADC12,2026-06-12,2026-07-16,23,Rolling_log_drift_120d,21238.938053097347,21476.247099740835,237.30904664348782,1.1173300946130884
铝合金ADC12,2026-06-12,2026-07-16,23,ARIMA_log,21238.938053097347,21193.72209750765,-45.21595558969784,0.212891790901494
铝合金ADC12,2026-06-12,2026-07-16,23,Ridge_direct_h,21238.938053097347,20749.20298781919,-489.735065278157,2.3058359323513224
铝合金ADC12,2026-06-12,2026-07-16,23,Median_ensemble,21238.938053097347,21230.53194487978,-8.406108217564906,0.039578759524368096
铝合金ADC12,2026-06-12,2026-07-17,24,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-06-12,2026-07-17,24,Rolling_log_drift_5d,21238.938053097347,21491.951240317772,253.0131872204256,1.191270423162837
铝合金ADC12,2026-06-12,2026-07-17,24,Rolling_log_drift_20d,21238.938053097347,21276.317300888793,37.37924779144669,0.1759939583513948
铝合金ADC12,2026-06-12,2026-07-17,24,Rolling_log_drift_60d,21238.938053097347,20684.71576776498,-554.2222853323656,2.6094632601065544
铝合金ADC12,2026-06-12,2026-07-17,24,Rolling_log_drift_120d,21238.938053097347,21494.443869503317,255.5058164059701,1.203006552244776
铝合金ADC12,2026-06-12,2026-07-17,24,ARIMA_log,21238.938053097347,21199.142274811893,-39.79577828545371,0.18737178942734453
铝合金ADC12,2026-06-12,2026-07-17,24,Ridge_direct_h,21238.938053097347,20727.954463994418,-510.9835891029288,2.405881065359623
铝合金ADC12,2026-06-12,2026-07-17,24,Median_ensemble,21238.938053097347,21237.729787850345,-1.208265247001691,0.005688915537966295
铝合金ADC12,2026-06-12,2026-07-20,25,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-06-12,2026-07-20,25,Rolling_log_drift_5d,21238.938053097347,21510.05737488804,271.1193217906948,1.2765201400978545
铝合金ADC12,2026-06-12,2026-07-20,25,Rolling_log_drift_20d,21238.938053097347,21285.296597481683,46.35854438433671,0.21827147980958533
铝合金ADC12,2026-06-12,2026-07-20,25,Rolling_log_drift_60d,21238.938053097347,20669.145273809598,-569.792779287749,2.6827743358131513
铝合金ADC12,2026-06-12,2026-07-20,25,Rolling_log_drift_120d,21238.938053097347,21512.656057342723,273.7180042453765,1.288755603321981
铝合金ADC12,2026-06-12,2026-07-20,25,ARIMA_log,21238.938053097347,21204.563838296566,-34.374214800780464,0.1618452613536747
铝合金ADC12,2026-06-12,2026-07-20,25,Ridge_direct_h,21238.938053097347,20706.46284949709,-532.4752036002574,2.507070750284545
铝合金ADC12,2026-06-12,2026-07-20,25,Median_ensemble,21238.938053097347,21244.930217889123,5.992164791776304,0.028213109227946762
铝合金ADC12,2026-06-12,2026-07-21,26,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-12,2026-07-21,26,Rolling_log_drift_5d,21150.44247787611,21528.17876317378,377.7362852976694,1.7859498007797754
铝合金ADC12,2026-06-12,2026-07-21,26,Rolling_log_drift_20d,21150.44247787611,21294.279683629196,143.8372057530869,0.6800671234350969
铝合金ADC12,2026-06-12,2026-07-21,26,Rolling_log_drift_60d,21150.44247787611,20653.586500599366,-496.85597727674394,2.349151691726864
铝合金ADC12,2026-06-12,2026-07-21,26,Rolling_log_drift_120d,21150.44247787611,21530.88367632275,380.44119844663874,1.7987387206891285
铝合金ADC12,2026-06-12,2026-07-21,26,ARIMA_log,21150.44247787611,21209.9867883161,59.544310439989204,0.28152749287526274
铝合金ADC12,2026-06-12,2026-07-21,26,Ridge_direct_h,21150.44247787611,20681.539973842933,-468.9025040331762,2.2169867345501633
铝合金ADC12,2026-06-12,2026-07-21,26,Median_ensemble,21150.44247787611,21252.133235972648,101.69075809653805,0.48079730815517985
铝合金ADC12,2026-06-12,2026-07-22,27,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-12,2026-07-22,27,Rolling_log_drift_5d,21150.44247787611,21546.315418025606,395.87294014949657,1.8717005120038956
铝合金ADC12,2026-06-12,2026-07-22,27,Rolling_log_drift_20d,21150.44247787611,21303.266560930715,152.82408305460558,0.7225573801326539
铝合金ADC12,2026-06-12,2026-07-22,27,Rolling_log_drift_60d,21150.44247787611,20638.03943931145,-512.4030385646583,2.4226587178998487
铝合金ADC12,2026-06-12,2026-07-22,27,Rolling_log_drift_120d,21150.44247787611,21549.12673951816,398.68426164205084,1.8849925341235036
铝合金ADC12,2026-06-12,2026-07-22,27,ARIMA_log,21150.44247787611,21215.41112522517,64.96864734906194,0.3071739393491213
铝合金ADC12,2026-06-12,2026-07-22,27,Ridge_direct_h,21150.44247787611,20689.655387868042,-460.787090008067,2.1786167853937894
铝合金ADC12,2026-06-12,2026-07-22,27,Median_ensemble,21150.44247787611,21259.338843077945,108.89636520183558,0.5148656597408962
铝合金ADC12,2026-06-12,2026-07-23,28,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-12,2026-07-23,28,Rolling_log_drift_5d,21150.44247787611,21564.4673523051,414.0248744289893,1.9575234648734636
铝合金ADC12,2026-06-12,2026-07-23,28,Rolling_log_drift_20d,21150.44247787611,21312.257230986197,161.81475311008762,0.7650655690979037
铝合金ADC12,2026-06-12,2026-07-23,28,Rolling_log_drift_60d,21150.44247787611,20622.50408112966,-527.9383967464491,2.4961104113953447
铝合金ADC12,2026-06-12,2026-07-23,28,Rolling_log_drift_120d,21150.44247787611,21567.385260014806,416.9427821386962,1.9713194301955088
铝合金ADC12,2026-06-12,2026-07-23,28,ARIMA_log,21150.44247787611,21220.836849378433,70.39437150232334,0.33282694475993874
铝合金ADC12,2026-06-12,2026-07-23,28,Ridge_direct_h,21150.44247787611,20695.787036960337,-454.6554409157725,2.1496261432419366
铝合金ADC12,2026-06-12,2026-07-23,28,Median_ensemble,21150.44247787611,21266.547040182315,116.10456230620548,0.5489462569289213
铝合金ADC12,2026-06-12,2026-07-24,29,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-12,2026-07-24,29,Rolling_log_drift_5d,21150.44247787611,21582.634578884492,432.19210100838245,2.0434187202488374
铝合金ADC12,2026-06-12,2026-07-24,29,Rolling_log_drift_20d,21150.44247787611,21321.25169539631,170.80921752020004,0.8075916978988537
铝合金ADC12,2026-06-12,2026-07-24,29,Rolling_log_drift_60d,21150.44247787611,20606.980417244442,-543.4620606316676,2.569506813865206
铝合金ADC12,2026-06-12,2026-07-24,29,Rolling_log_drift_120d,21150.44247787611,21585.65925090961,435.21677303350225,2.0577194708278554
铝合金ADC12,2026-06-12,2026-07-24,29,ARIMA_log,21150.44247787611,21226.263961130622,75.82148325451271,0.35848651078493454
铝合金ADC12,2026-06-12,2026-07-24,29,Ridge_direct_h,21150.44247787611,20703.77188557807,-446.67059229804,2.1118735117020297
铝合金ADC12,2026-06-12,2026-07-24,29,Median_ensemble,21150.44247787611,21273.757828263464,123.31535038735456,0.5830391043418854
铝合金ADC12,2026-06-12,2026-07-27,30,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-12,2026-07-27,30,Rolling_log_drift_5d,21150.44247787611,21600.817110647044,450.3746327709341,2.1293863390424916
铝合金ADC12,2026-06-12,2026-07-27,30,Rolling_log_drift_20d,21150.44247787611,21330.249955762385,179.8074778862756,0.8501357741066586
铝合金ADC12,2026-06-12,2026-07-27,30,Rolling_log_drift_60d,21150.44247787611,20591.46843885287,-558.97403902324,2.642847966929963
铝合金ADC12,2026-06-12,2026-07-27,30,Rolling_log_drift_120d,21150.44247787611,21603.94872531065,453.50624743453955,2.14419271799594
铝合金ADC12,2026-06-12,2026-07-27,30,ARIMA_log,21150.44247787611,21231.69246083669,81.24998296058038,0.3841526391023256
铝合金ADC12,2026-06-12,2026-07-27,30,Ridge_direct_h,21150.44247787611,20709.023646511723,-441.4188313643863,2.087043010216554
铝合金ADC12,2026-06-12,2026-07-27,30,Median_ensemble,21150.44247787611,21280.97120829954,130.5287304234298,0.6171442066045006
铝合金ADC12,2026-06-15,2026-06-16,1,Naive_last,21061.94690265487,21061.94690265487,0.0,0.0
铝合金ADC12,2026-06-15,2026-06-16,1,Rolling_log_drift_5d,21061.94690265487,21115.44957423286,53.50267157799317,0.2540252894249255
铝合金ADC12,2026-06-15,2026-06-16,1,Rolling_log_drift_20d,21061.94690265487,21079.804003196656,17.857100541787077,0.08478371265638401
铝合金ADC12,2026-06-15,2026-06-16,1,Rolling_log_drift_60d,21061.94690265487,21046.092446610204,-15.854456044664403,0.07527535853138981
铝合金ADC12,2026-06-15,2026-06-16,1,Rolling_log_drift_120d,21061.94690265487,21078.977500680532,17.030598025663494,0.08085956205462079
铝合金ADC12,2026-06-15,2026-06-16,1,ARIMA_log,21061.94690265487,21080.21795491709,18.27105226222193,0.08674911368197806
铝合金ADC12,2026-06-15,2026-06-16,1,Ridge_direct_h,21061.94690265487,20948.05293757935,-113.8939650755201,0.5407570610728475
铝合金ADC12,2026-06-15,2026-06-16,1,Median_ensemble,21061.94690265487,21079.390751938594,17.443849283725285,0.08282163735550241
铝合金ADC12,2026-06-15,2026-06-17,2,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-15,2026-06-17,2,Rolling_log_drift_5d,21150.44247787611,21169.088156127178,18.645678251068603,0.08815739089417372
铝合金ADC12,2026-06-15,2026-06-17,2,Rolling_log_drift_20d,21150.44247787611,21097.67624365129,-52.76623422481862,0.24948052164872397
铝合金ADC12,2026-06-15,2026-06-17,2,Rolling_log_drift_60d,21150.44247787611,21030.249925064174,-120.19255281193546,0.5682744128765149
铝合金ADC12,2026-06-15,2026-06-17,2,Rolling_log_drift_120d,21150.44247787611,21096.021869573175,-54.42060830293485,0.2573024576665957
铝合金ADC12,2026-06-15,2026-06-17,2,ARIMA_log,21150.44247787611,21085.609104164232,-64.83337371187736,0.3065343610645247
铝合金ADC12,2026-06-15,2026-06-17,2,Ridge_direct_h,21150.44247787611,20944.668977588783,-205.7735002873269,0.9729039971743906
铝合金ADC12,2026-06-15,2026-06-17,2,Median_ensemble,21150.44247787611,21090.815486868705,-59.626991007404285,0.28191840936555157
铝合金ADC12,2026-06-15,2026-06-18,3,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-15,2026-06-18,3,Rolling_log_drift_5d,21150.44247787611,21222.862993584356,72.42051570824697,0.34240662238627223
铝合金ADC12,2026-06-15,2026-06-18,3,Rolling_log_drift_20d,21150.44247787611,21115.563636854917,-34.878841021192784,0.16490832784078593
铝合金ADC12,2026-06-15,2026-06-18,3,Rolling_log_drift_60d,21150.44247787611,21014.419329033037,-136.0231488430727,0.6431220008061596
铝合金ADC12,2026-06-15,2026-06-18,3,Rolling_log_drift_120d,21150.44247787611,21113.08002046786,-37.36245740824961,0.17665094925239352
铝合金ADC12,2026-06-15,2026-06-18,3,ARIMA_log,21150.44247787611,21091.001632167925,-59.4408457081845,0.28103830816003544
铝合金ADC12,2026-06-15,2026-06-18,3,Ridge_direct_h,21150.44247787611,20940.712012683493,-209.73046519261698,0.9916126596973102
铝合金ADC12,2026-06-15,2026-06-18,3,Median_ensemble,21150.44247787611,21102.04082631789,-48.40165155821887,0.22884462870622307
铝合金ADC12,2026-06-15,2026-06-22,4,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-15,2026-06-22,4,Rolling_log_drift_5d,21150.44247787611,21276.774432728063,126.33195485195392,0.5973017112247193
铝合金ADC12,2026-06-15,2026-06-22,4,Rolling_log_drift_20d,21150.44247787611,21133.466195654564,-16.97628222154526,0.08026443058722235
铝合金ADC12,2026-06-15,2026-06-22,4,Rolling_log_drift_60d,21150.44247787611,20998.600649539818,-151.84182833629166,0.7179132469456466
铝合金ADC12,2026-06-15,2026-06-22,4,Rolling_log_drift_120d,21150.44247787611,21130.151964508615,-20.290513367493986,0.09593422638187532
铝合金ADC12,2026-06-15,2026-06-22,4,ARIMA_log,21150.44247787611,21096.395539280817,-54.046938595292886,0.2555357347810918
铝合金ADC12,2026-06-15,2026-06-22,4,Ridge_direct_h,21150.44247787611,20925.289899803982,-225.15257807212765,1.0645289256129884
铝合金ADC12,2026-06-15,2026-06-22,4,Median_ensemble,21150.44247787611,21113.273751894718,-37.16872598139162,0.175734980581475
铝合金ADC12,2026-06-15,2026-06-23,5,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-06-15,2026-06-23,5,Rolling_log_drift_5d,21150.44247787611,21330.82282056109,180.38034268498086,0.8528442980503278
铝合金ADC12,2026-06-15,2026-06-23,5,Rolling_log_drift_20d,21150.44247787611,21151.38393290822,0.9414550321089337,0.004451230904950187
铝合金ADC12,2026-06-15,2026-06-23,5,Rolling_log_drift_60d,21150.44247787611,20982.793877614302,-167.6486002618076,0.7926481937064541
铝合金ADC12,2026-06-15,2026-06-23,5,Rolling_log_drift_120d,21150.44247787611,21147.237712848593,-3.2047650275162596,0.015152236322566414
铝合金ADC12,2026-06-15,2026-06-23,5,ARIMA_log,21150.44247787611,21101.790825855685,-48.65165202042408,0.23002663925974562
铝合金ADC12,2026-06-15,2026-06-23,5,Ridge_direct_h,21150.44247787611,20918.947809535486,-231.49466834062332,1.0945145406899761
铝合金ADC12,2026-06-15,2026-06-23,5,Median_ensemble,21150.44247787611,21124.51426935214,-25.92820852396835,0.12258943779114742
铝合金ADC12,2026-06-15,2026-06-24,6,Naive_last,20973.45132743363,21061.94690265487,88.49557522123723,0.421940928270034
铝合金ADC12,2026-06-15,2026-06-24,6,Rolling_log_drift_5d,20973.45132743363,21385.008504967736,411.557177534105,1.9622768380318085
铝合金ADC12,2026-06-15,2026-06-24,6,Rolling_log_drift_20d,20973.45132743363,21169.316861484782,195.86553405115046,0.9338736433662447
铝合金ADC12,2026-06-15,2026-06-24,6,Rolling_log_drift_60d,20973.45132743363,20966.99900429303,-6.452323140601948,0.03076424113451561
铝合金ADC12,2026-06-15,2026-06-24,6,Rolling_log_drift_120d,20973.45132743363,21164.33727664985,190.88594921621916,0.9101313190477958
铝合金ADC12,2026-06-15,2026-06-24,6,ARIMA_log,20973.45132743363,21107.187492245277,133.73616481164572,0.6376450052200829
铝合金ADC12,2026-06-15,2026-06-24,6,Ridge_direct_h,20973.45132743363,20911.898480368836,-61.55284706479506,0.2934798193384743
铝合金ADC12,2026-06-15,2026-06-24,6,Median_ensemble,20973.45132743363,21135.762384447564,162.31105701393244,0.7738881621339394
铝合金ADC12,2026-06-15,2026-06-25,7,Naive_last,20796.460176991157,21061.94690265487,265.4867256637117,1.276595744680826
铝合金ADC12,2026-06-15,2026-06-25,7,Rolling_log_drift_5d,20796.460176991157,21439.331834716024,642.871657724867,3.0912552052302105
铝合金ADC12,2026-06-15,2026-06-25,7,Rolling_log_drift_20d,20796.460176991157,21187.26499426398,390.80481727282313,1.8791891213544256
铝合金ADC12,2026-06-15,2026-06-25,7,Rolling_log_drift_60d,20796.460176991157,20951.216020619275,154.75584362811787,0.7441451204245666
铝合金ADC12,2026-06-15,2026-06-25,7,Rolling_log_drift_120d,20796.460176991157,21181.450667083514,384.9904900923575,1.8512308672526119
铝合金ADC12,2026-06-15,2026-06-25,7,ARIMA_log,20796.460176991157,21112.585538802436,316.1253618112787,1.5200921653052972
铝合金ADC12,2026-06-15,2026-06-25,7,Ridge_direct_h,20796.460176991157,20906.65883938906,110.19866239790281,0.5298914404665113
铝合金ADC12,2026-06-15,2026-06-25,7,Median_ensemble,20796.460176991157,21147.018102942973,350.5579259518163,1.6856615162789457
铝合金ADC12,2026-06-15,2026-06-26,8,Naive_last,20796.460176991157,21061.94690265487,265.4867256637117,1.276595744680826
铝合金ADC12,2026-06-15,2026-06-26,8,Rolling_log_drift_5d,20796.460176991157,21493.793159459892,697.3329824687353,3.3531330646368964
铝合金ADC12,2026-06-15,2026-06-26,8,Rolling_log_drift_20d,20796.460176991157,21205.22834413646,408.76816714530287,1.9655660803157111
铝合金ADC12,2026-06-15,2026-06-26,8,Rolling_log_drift_60d,20796.460176991157,20935.44491764307,138.98474065191476,0.6683096039858027
铝合金ADC12,2026-06-15,2026-06-26,8,Rolling_log_drift_120d,20796.460176991157,21198.577895329734,402.1177183385771,1.9335873264791148
铝合金ADC12,2026-06-15,2026-06-26,8,ARIMA_log,20796.460176991157,21117.98496588021,321.5247888890517,1.5460553678494822
铝合金ADC12,2026-06-15,2026-06-26,8,Ridge_direct_h,20796.460176991157,20912.217305961924,115.75712897076664,0.5566193861147501
铝合金ADC12,2026-06-15,2026-06-26,8,Median_ensemble,20796.460176991157,21158.28143060497,361.8212536138126,1.7398213471642898
铝合金ADC12,2026-06-15,2026-06-29,9,Naive_last,20884.95575221239,21061.94690265487,176.9911504424781,0.8474576271186451
铝合金ADC12,2026-06-15,2026-06-29,9,Rolling_log_drift_5d,20884.95575221239,21548.392829741602,663.4370775292118,3.1766266847797007
铝合金ADC12,2026-06-15,2026-06-29,9,Rolling_log_drift_20d,20884.95575221239,21223.206924003884,338.2511717914931,1.6195924751033355
铝合金ADC12,2026-06-15,2026-06-29,9,Rolling_log_drift_60d,20884.95575221239,20919.685686421173,34.72993420878265,0.16629163413527287
铝合金ADC12,2026-06-15,2026-06-29,9,Rolling_log_drift_120d,20884.95575221239,21215.718972577706,330.76322036531565,1.5837391483593501
铝合金ADC12,2026-06-15,2026-06-29,9,ARIMA_log,20884.95575221239,21123.385773831582,238.4300216191914,1.1416352730071453
铝合金ADC12,2026-06-15,2026-06-29,9,Ridge_direct_h,20884.95575221239,20907.969100072743,23.01334786035295,0.11019103000931708
铝合金ADC12,2026-06-15,2026-06-29,9,Median_ensemble,20884.95575221239,21169.552373204642,284.5966209922517,1.362687210683239
铝合金ADC12,2026-06-15,2026-06-30,10,Naive_last,20707.964601769912,21061.94690265487,353.9823008849562,1.7094017094017118
