series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-03-16,2026-03-23,5,Naive_last,21592.920353982303,22035.398230088496,442.47787610619343,2.0491803278688465
铝合金ADC12,2026-03-16,2026-03-23,5,Rolling_log_drift_5d,21592.920353982303,22213.822507255223,620.9021532729203,2.8754894803213107
铝合金ADC12,2026-03-16,2026-03-23,5,Rolling_log_drift_20d,21592.920353982303,22404.319642916867,811.3992889345645,3.757709821705155
铝合金ADC12,2026-03-16,2026-03-23,5,Rolling_log_drift_60d,21592.920353982303,22306.647832203893,713.72747822159,3.305377255698347
铝合金ADC12,2026-03-16,2026-03-23,5,Rolling_log_drift_120d,21592.920353982303,22205.664745542996,612.7443915606927,2.837709682227798
铝合金ADC12,2026-03-16,2026-03-23,5,ARIMA_log,21592.920353982303,21549.072885204878,-43.84746877742509,0.20306409720692764
铝合金ADC12,2026-03-16,2026-03-23,5,Ridge_direct_h,21592.920353982303,21959.008239040122,366.0878850578192,1.6954070086694084
铝合金ADC12,2026-03-16,2026-03-23,5,Median_ensemble,21592.920353982303,22209.74362639911,616.8232724168083,2.856599581274563
铝合金ADC12,2026-03-16,2026-03-24,6,Naive_last,21592.920353982303,22035.398230088496,442.47787610619343,2.0491803278688465
铝合金ADC12,2026-03-16,2026-03-24,6,Rolling_log_drift_5d,21592.920353982303,22249.68035742186,656.7600034395582,3.0415524749454947
铝合金ADC12,2026-03-16,2026-03-24,6,Rolling_log_drift_20d,21592.920353982303,22478.841828552835,885.9214745705322,4.10283305846189
铝合金ADC12,2026-03-16,2026-03-24,6,Rolling_log_drift_60d,21592.920353982303,22361.2971254187,768.3767714363967,3.558466195586591
铝合金ADC12,2026-03-16,2026-03-24,6,Rolling_log_drift_120d,21592.920353982303,22239.875601441643,646.9552474593402,2.996145203397764
铝合金ADC12,2026-03-16,2026-03-24,6,ARIMA_log,21592.920353982303,21555.255338050807,-37.66501593149587,0.17443224591225545
铝合金ADC12,2026-03-16,2026-03-24,6,Ridge_direct_h,21592.920353982303,21933.095972177543,340.17561819524053,1.5754034777074661
铝合金ADC12,2026-03-16,2026-03-24,6,Median_ensemble,21592.920353982303,22244.777979431754,651.857625449451,3.0188488391716373
铝合金ADC12,2026-03-16,2026-03-25,7,Naive_last,21769.91150442478,22035.398230088496,265.48672566371533,1.2195121951219443
铝合金ADC12,2026-03-16,2026-03-25,7,Rolling_log_drift_5d,21769.91150442478,22285.59608981107,515.6845853862906,2.3687950466931227
铝合金ADC12,2026-03-16,2026-03-25,7,Rolling_log_drift_20d,21769.91150442478,22553.61189300148,783.7003885767008,3.5999245491531378
铝合金ADC12,2026-03-16,2026-03-25,7,Rolling_log_drift_60d,21769.91150442478,22416.080304516785,646.168800092004,2.9681737565201805
铝合金ADC12,2026-03-16,2026-03-25,7,Rolling_log_drift_120d,21769.91150442478,22274.139163830943,504.2276594061623,2.316167703776274
铝合金ADC12,2026-03-16,2026-03-25,7,ARIMA_log,21769.91150442478,21561.439564646007,-208.47193977877396,0.9576150079268884
铝合金ADC12,2026-03-16,2026-03-25,7,Ridge_direct_h,21769.91150442478,21924.30940548171,154.39790105692737,0.7092261308712516
铝合金ADC12,2026-03-16,2026-03-25,7,Median_ensemble,21769.91150442478,22279.867626821007,509.9561223962264,2.3424813752346982
铝合金ADC12,2026-03-16,2026-03-26,8,Naive_last,21681.41592920354,22035.398230088496,353.9823008849562,1.6326530612244916
铝合金ADC12,2026-03-16,2026-03-26,8,Rolling_log_drift_5d,21681.41592920354,22321.569797857155,640.1538686536151,2.9525464146064695
铝合金ADC12,2026-03-16,2026-03-26,8,Rolling_log_drift_20d,21681.41592920354,22628.63066076769,947.2147315641487,4.368786312928522
铝合金ADC12,2026-03-16,2026-03-26,8,Rolling_log_drift_60d,21681.41592920354,22470.99769750664,789.5817683030982,3.641744482377555
铝合金ADC12,2026-03-16,2026-03-26,8,Rolling_log_drift_120d,21681.41592920354,22308.45551391243,627.0395847088912,2.8920601253920286
铝合金ADC12,2026-03-16,2026-03-26,8,ARIMA_log,21681.41592920354,21567.625565502156,-113.7903637013842,0.5248290244186291
铝合金ADC12,2026-03-16,2026-03-26,8,Ridge_direct_h,21681.41592920354,21912.963261748857,231.54733254531675,1.0679530031681956
铝合金ADC12,2026-03-16,2026-03-26,8,Median_ensemble,21681.41592920354,22315.01265588479,633.5967266812513,2.9223032699992406
铝合金ADC12,2026-03-16,2026-03-27,9,Naive_last,21769.91150442478,22035.398230088496,265.48672566371533,1.2195121951219443
铝合金ADC12,2026-03-16,2026-03-27,9,Rolling_log_drift_5d,21769.91150442478,22357.601575145116,587.6900707203349,2.699551950869831
铝合金ADC12,2026-03-16,2026-03-27,9,Rolling_log_drift_20d,21769.91150442478,22703.89895909884,933.9874546740575,4.290267576348312
铝合金ADC12,2026-03-16,2026-03-27,9,Rolling_log_drift_60d,21769.91150442478,22526.04963320029,756.1381287755103,3.473317420798075
铝合金ADC12,2026-03-16,2026-03-27,9,Rolling_log_drift_120d,21769.91150442478,22342.824733012792,572.9132285880114,2.6316745866034665
铝合金ADC12,2026-03-16,2026-03-27,9,ARIMA_log,21769.91150442478,21573.81334112868,-196.09816329610112,0.900776115953635
铝合金ADC12,2026-03-16,2026-03-27,9,Ridge_direct_h,21769.91150442478,21873.102921309855,103.19141688507443,0.4740093539842849
铝合金ADC12,2026-03-16,2026-03-27,9,Median_ensemble,21769.91150442478,22350.213154078956,580.301649654175,2.6656132687366574
铝合金ADC12,2026-03-16,2026-03-30,10,Naive_last,22123.893805309737,22035.398230088496,-88.49557522124087,0.4000000000000087
铝合金ADC12,2026-03-16,2026-03-30,10,Rolling_log_drift_5d,22123.893805309737,22393.691515411145,269.7977101014076,1.219485649658362
铝合金ADC12,2026-03-16,2026-03-30,10,Rolling_log_drift_20d,22123.893805309737,22779.417617993942,655.523812684205,2.9629676333326067
铝合金ADC12,2026-03-16,2026-03-30,10,Rolling_log_drift_60d,22123.893805309737,22581.23644121538,457.34263590564296,2.067188714293506
铝合金ADC12,2026-03-16,2026-03-30,10,Rolling_log_drift_120d,22123.893805309737,22377.24690258388,253.35309727414278,1.1451559996791252
铝合金ADC12,2026-03-16,2026-03-30,10,ARIMA_log,22123.893805309737,21580.00289203487,-543.8909132748668,2.4583869280023976
铝合金ADC12,2026-03-16,2026-03-30,10,Ridge_direct_h,22123.893805309737,21828.857577359126,-295.03622795061165,1.3335637503367646
铝合金ADC12,2026-03-16,2026-03-30,10,Median_ensemble,22123.893805309737,22385.469208997514,261.575403687777,1.182320824668752
铝合金ADC12,2026-03-16,2026-03-31,11,Naive_last,22123.893805309737,22035.398230088496,-88.49557522124087,0.4000000000000087
铝合金ADC12,2026-03-16,2026-03-31,11,Rolling_log_drift_5d,22123.893805309737,22429.839712542693,305.9459072329555,1.3828755006929587
铝合金ADC12,2026-03-16,2026-03-31,11,Rolling_log_drift_20d,22123.893805309737,22855.18747021274,731.2936649030016,3.305447365361567
铝合金ADC12,2026-03-16,2026-03-31,11,Rolling_log_drift_60d,22123.893805309737,22636.55845197696,512.6646466672246,2.317244202935855
铝合金ADC12,2026-03-16,2026-03-31,11,Rolling_log_drift_120d,22123.893805309737,22411.72210420316,287.82829889342247,1.3009839109982693
铝合金ADC12,2026-03-16,2026-03-31,11,ARIMA_log,22123.893805309737,21586.194218730063,-537.6995865796744,2.430402131340128
铝合金ADC12,2026-03-16,2026-03-31,11,Ridge_direct_h,22123.893805309737,21778.76014554261,-345.13365976712885,1.5600041421474222
铝合金ADC12,2026-03-16,2026-03-31,11,Median_ensemble,22123.893805309737,22420.780908372926,296.887103063189,1.341929705845614
铝合金ADC12,2026-03-16,2026-04-01,12,Naive_last,22123.893805309737,22035.398230088496,-88.49557522124087,0.4000000000000087
铝合金ADC12,2026-03-16,2026-04-01,12,Rolling_log_drift_5d,22123.893805309737,22466.04626057878,342.15245526904255,1.546529097816072
铝合金ADC12,2026-03-16,2026-04-01,12,Rolling_log_drift_20d,22123.893805309737,22931.20935128506,807.3155459753216,3.649066267808453
铝合金ADC12,2026-03-16,2026-04-01,12,Rolling_log_drift_60d,22123.893805309737,22692.015996719718,568.1221914099806,2.5679123051731123
铝合金ADC12,2026-03-16,2026-04-01,12,Rolling_log_drift_120d,22123.893805309737,22446.250419573775,322.3566142640375,1.4570518964734493
铝合金ADC12,2026-03-16,2026-04-01,12,ARIMA_log,22123.893805309737,21592.38732172373,-531.5064835860067,2.4024093058087495
铝合金ADC12,2026-03-16,2026-04-01,12,Ridge_direct_h,22123.893805309737,21726.375007450115,-397.5187978596223,1.7967849663254924
铝合金ADC12,2026-03-16,2026-04-01,12,Median_ensemble,22123.893805309737,22456.148340076277,332.25453476654,1.5017904971447606
铝合金ADC12,2026-03-16,2026-04-02,13,Naive_last,22123.893805309737,22035.398230088496,-88.49557522124087,0.4000000000000087
铝合金ADC12,2026-03-16,2026-04-02,13,Rolling_log_drift_5d,22123.893805309737,22502.31125371026,378.4174484005234,1.7104468667703658
铝合金ADC12,2026-03-16,2026-04-02,13,Rolling_log_drift_20d,22123.893805309737,23007.48409951978,883.5902942100438,3.993828129829397
铝合金ADC12,2026-03-16,2026-04-02,13,Rolling_log_drift_60d,22123.893805309737,22747.60940748979,623.7156021800511,2.8191945218538303
铝合金ADC12,2026-03-16,2026-04-02,13,Rolling_log_drift_120d,22123.893805309737,22480.83193052463,356.93812521489235,1.6133603259713132
铝合金ADC12,2026-03-16,2026-04-02,13,ARIMA_log,22123.893805309737,21598.582201525456,-525.311603784281,2.37440844910495
铝合金ADC12,2026-03-16,2026-04-02,13,Ridge_direct_h,22123.893805309737,21650.67771404051,-473.21609126922704,2.138936732536906
铝合金ADC12,2026-03-16,2026-04-02,13,Median_ensemble,22123.893805309737,22491.571592117445,367.6777868077079,1.6619035963708395
铝合金ADC12,2026-03-16,2026-04-03,14,Naive_last,22123.893805309737,22035.398230088496,-88.49557522124087,0.4000000000000087
铝合金ADC12,2026-03-16,2026-04-03,14,Rolling_log_drift_5d,22123.893805309737,22538.634786279905,414.7409809701676,1.8746292339851571
铝合金ADC12,2026-03-16,2026-04-03,14,Rolling_log_drift_20d,22123.893805309737,23084.012556014244,960.118750704507,4.339736753184371
铝合金ADC12,2026-03-16,2026-04-03,14,Rolling_log_drift_60d,22123.893805309737,22803.33901714683,679.4452118370937,3.0710923575036633
铝合金ADC12,2026-03-16,2026-04-03,14,Rolling_log_drift_120d,22123.893805309737,22515.46671901081,391.57291370107123,1.7699095699288416
铝合金ADC12,2026-03-16,2026-04-03,14,ARIMA_log,22123.893805309737,21604.778858645088,-519.1149466646493,2.346399558924215
铝合金ADC12,2026-03-16,2026-04-03,14,Ridge_direct_h,22123.893805309737,21573.165711248505,-550.7280940612327,2.4892909851567713
铝合金ADC12,2026-03-16,2026-04-03,14,Median_ensemble,22123.893805309737,22527.05075264536,403.1569473356212,1.8222694019570076
铝合金ADC12,2026-03-16,2026-04-07,15,Naive_last,21946.90265486726,22035.398230088496,88.49557522123723,0.4032258064516051
铝合金ADC12,2026-03-16,2026-04-07,15,Rolling_log_drift_5d,21946.90265486726,22575.016952782902,628.114297915643,2.861972405825308
铝合金ADC12,2026-03-16,2026-04-07,15,Rolling_log_drift_20d,21946.90265486726,23160.79556466348,1213.892909796221,5.53104430673278
铝合金ADC12,2026-03-16,2026-04-07,15,Rolling_log_drift_60d,21946.90265486726,22859.205159365865,912.3025044986061,4.1568622180783255
铝合金ADC12,2026-03-16,2026-04-07,15,Rolling_log_drift_120d,21946.90265486726,22550.154867113622,603.2522122463633,2.748689515477381
铝合金ADC12,2026-03-16,2026-04-07,15,ARIMA_log,21946.90265486726,21610.977293592503,-335.92536127475614,1.530627654195461
铝合金ADC12,2026-03-16,2026-04-07,15,Ridge_direct_h,21946.90265486726,21494.126962097685,-452.77569276957365,2.063050535603299
铝合金ADC12,2026-03-16,2026-04-07,15,Median_ensemble,21946.90265486726,22562.585909948262,615.6832550810032,2.8053309606513444
铝合金ADC12,2026-03-16,2026-04-08,16,Naive_last,21858.40707964602,22035.398230088496,176.9911504424781,0.8097165991902845
铝合金ADC12,2026-03-16,2026-04-08,16,Rolling_log_drift_5d,21858.40707964602,22611.457847866935,753.0507682209172,3.4451310448973134
铝合金ADC12,2026-03-16,2026-04-08,16,Rolling_log_drift_20d,21858.40707964602,23237.833972169516,1379.4268925234974,6.31073841518847
铝合金ADC12,2026-03-16,2026-04-08,16,Rolling_log_drift_60d,21858.40707964602,22915.208168639507,1056.8010889934885,4.834758018472235
铝合金ADC12,2026-03-16,2026-04-08,16,Rolling_log_drift_120d,21858.40707964602,22584.896457040883,726.4893773948643,3.3236153702680022
铝合金ADC12,2026-03-16,2026-04-08,16,ARIMA_log,21858.40707964602,21617.177506877757,-241.22957276826128,1.1036008794661345
铝合金ADC12,2026-03-16,2026-04-08,16,Ridge_direct_h,21858.40707964602,21420.10380405579,-438.3032755902277,2.005193123145576
铝合金ADC12,2026-03-16,2026-04-08,16,Median_ensemble,21858.40707964602,22598.177152453907,739.7700728078889,3.38437320758265
铝合金ADC12,2026-03-16,2026-04-09,17,Naive_last,21681.41592920354,22035.398230088496,353.9823008849562,1.6326530612244916
铝合金ADC12,2026-03-16,2026-04-09,17,Rolling_log_drift_5d,21681.41592920354,22647.957566332465,966.5416371289248,4.457926734513
铝合金ADC12,2026-03-16,2026-04-09,17,Rolling_log_drift_20d,21681.41592920354,23315.128628050727,1633.7126988471864,7.535083059989063
铝合金ADC12,2026-03-16,2026-04-09,17,Rolling_log_drift_60d,21681.41592920354,22971.34838027984,1289.9324510763,5.949484366188648
铝合金ADC12,2026-03-16,2026-04-09,17,Rolling_log_drift_120d,21681.41592920354,22619.691571126932,938.275641923392,4.327557042340542
铝合金ADC12,2026-03-16,2026-04-09,17,ARIMA_log,21681.41592920354,21623.37949901106,-58.03643019248193,0.2676782290510391
铝合金ADC12,2026-03-16,2026-04-09,17,Ridge_direct_h,21681.41592920354,21317.643416908286,-363.7725122952543,1.6778079138515807
铝合金ADC12,2026-03-16,2026-04-09,17,Median_ensemble,21681.41592920354,22633.8245687297,952.4086395261584,4.392741888426771
铝合金ADC12,2026-03-16,2026-04-10,18,Naive_last,21592.920353982303,22035.398230088496,442.47787610619343,2.0491803278688465
铝合金ADC12,2026-03-16,2026-04-10,18,Rolling_log_drift_5d,21592.920353982303,22684.516203133026,1091.5958491507226,5.0553414325422805
铝合金ADC12,2026-03-16,2026-04-10,18,Rolling_log_drift_20d,21592.920353982303,23392.680384651172,1799.7600306688691,8.334954240392713
铝合金ADC12,2026-03-16,2026-04-10,18,Rolling_log_drift_60d,21592.920353982303,23027.626130420325,1434.7057764380224,6.644334128585923
铝合金ADC12,2026-03-16,2026-04-10,18,Rolling_log_drift_120d,21592.920353982303,22654.540291833073,1061.61993785077,4.916518564636762
铝合金ADC12,2026-03-16,2026-04-10,18,ARIMA_log,21592.920353982303,21629.58327050276,36.66291652045766,0.1697913756890047
铝合金ADC12,2026-03-16,2026-04-10,18,Ridge_direct_h,21592.920353982303,21227.847664516423,-365.0726894658801,1.6907054881001822
铝合金ADC12,2026-03-16,2026-04-10,18,Median_ensemble,21592.920353982303,22669.52824748305,1076.6078935007463,4.985929998589522
铝合金ADC12,2026-03-16,2026-04-13,19,Naive_last,21504.424778761066,22035.398230088496,530.9734513274307,2.4691358024691215
铝合金ADC12,2026-03-16,2026-04-13,19,Rolling_log_drift_5d,21504.424778761066,22721.133853375297,1216.7090746142312,5.657947548617617
铝合金ADC12,2026-03-16,2026-04-13,19,Rolling_log_drift_20d,21504.424778761066,23470.49009715003,1966.0653183889626,9.142608270697645
铝合金ADC12,2026-03-16,2026-04-13,19,Rolling_log_drift_60d,21504.424778761066,23084.04175601803,1579.6169772569629,7.345543968314271
铝合金ADC12,2026-03-16,2026-04-13,19,Rolling_log_drift_120d,21504.424778761066,22689.442701747663,1185.0179229865971,5.510577172736027
铝合金ADC12,2026-03-16,2026-04-13,19,ARIMA_log,21504.424778761066,21635.78882186333,131.364043102265,0.6108698300640305
铝合金ADC12,2026-03-16,2026-04-13,19,Ridge_direct_h,21504.424778761066,21138.048659637072,-366.3761191239937,1.703724339959312
铝合金ADC12,2026-03-16,2026-04-13,19,Median_ensemble,21504.424778761066,22705.288277561478,1200.8634988004123,5.584262360676814
铝合金ADC12,2026-03-16,2026-04-14,20,Naive_last,21592.920353982303,22035.398230088496,442.47787610619343,2.0491803278688465
铝合金ADC12,2026-03-16,2026-04-14,20,Rolling_log_drift_5d,21592.920353982303,22757.810612319616,1164.8902583373128,5.394778655414604
铝合金ADC12,2026-03-16,2026-04-14,20,Rolling_log_drift_20d,21592.920353982303,23548.558623571,1955.6382695886969,9.05684936325913
铝合金ADC12,2026-03-16,2026-04-14,20,Rolling_log_drift_60d,21592.920353982303,23140.595594855495,1547.6752408731918,7.167512386011092
铝合金ADC12,2026-03-16,2026-04-14,20,Rolling_log_drift_120d,21592.920353982303,22724.398883586167,1131.4785296038644,5.240044010050683
铝合金ADC12,2026-03-16,2026-04-14,20,ARIMA_log,21592.920353982303,21641.996153603483,49.07579962117961,0.22727726873743012
铝合金ADC12,2026-03-16,2026-04-14,20,Ridge_direct_h,21592.920353982303,21058.679636687357,-534.2407172949461,2.4741475841938074
铝合金ADC12,2026-03-16,2026-04-14,20,Median_ensemble,21592.920353982303,22741.104747952893,1148.1843939705905,5.317411332732652
铝合金ADC12,2026-03-16,2026-04-15,21,Naive_last,21592.920353982303,22035.398230088496,442.47787610619343,2.0491803278688465
铝合金ADC12,2026-03-16,2026-04-15,21,Rolling_log_drift_5d,21592.920353982303,22794.546575380038,1201.6262213977352,5.564908320407544
铝合金ADC12,2026-03-16,2026-04-15,21,Rolling_log_drift_20d,21592.920353982303,23626.88682479179,2033.966470809486,9.419598819732455
铝合金ADC12,2026-03-16,2026-04-15,21,Rolling_log_drift_60d,21592.920353982303,23197.28798554285,1604.367631560548,7.430063211735324
铝合金ADC12,2026-03-16,2026-04-15,21,Rolling_log_drift_120d,21592.920353982303,22759.408920191614,1166.488566209311,5.402180654985743
铝合金ADC12,2026-03-16,2026-04-15,21,ARIMA_log,21592.920353982303,21648.205266233977,55.28491225167454,0.25603258542783697
铝合金ADC12,2026-03-16,2026-04-15,21,Ridge_direct_h,21592.920353982303,20963.676048420173,-629.2443055621297,2.9141232183819943
铝合金ADC12,2026-03-16,2026-04-15,21,Median_ensemble,21592.920353982303,22776.977747785826,1184.0573938035232,5.483544487696643
铝合金ADC12,2026-03-16,2026-04-16,22,Naive_last,21769.91150442478,22035.398230088496,265.48672566371533,1.2195121951219443
铝合金ADC12,2026-03-16,2026-04-16,22,Rolling_log_drift_5d,21769.91150442478,22831.34183812464,1061.43033369986,4.875675923092852
铝合金ADC12,2026-03-16,2026-04-16,22,Rolling_log_drift_20d,21769.91150442478,23705.47556455358,1935.5640601287996,8.891005642055054
