series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-07-08,2026-07-14,4,Rolling_log_drift_5d,21238.938053097347,21349.484508969505,110.54645587215782,0.520489563064743
铝合金ADC12,2026-07-08,2026-07-14,4,Rolling_log_drift_20d,21238.938053097347,21115.44957423286,-123.48847886448493,0.5814249213202832
铝合金ADC12,2026-07-08,2026-07-14,4,Rolling_log_drift_60d,21238.938053097347,21021.283941781443,-217.65411131590372,1.0247881074457132
铝合金ADC12,2026-07-08,2026-07-14,4,Rolling_log_drift_120d,21238.938053097347,21079.880568370067,-159.0574847272801,0.7488956572576104
铝合金ADC12,2026-07-08,2026-07-14,4,ARIMA_log,21238.938053097347,21242.88796780623,3.949914708882716,0.01859751508765612
铝合金ADC12,2026-07-08,2026-07-14,4,Ridge_direct_h,21238.938053097347,20863.93254560168,-375.00550749566537,1.7656509311254243
铝合金ADC12,2026-07-08,2026-07-14,4,Median_ensemble,21238.938053097347,21097.665071301464,-141.27298179588252,0.6651602892889468
铝合金ADC12,2026-07-08,2026-07-15,5,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-07-08,2026-07-15,5,Rolling_log_drift_5d,21238.938053097347,21421.980183042113,183.0421299447662,0.8618233618232742
铝合金ADC12,2026-07-08,2026-07-15,5,Rolling_log_drift_20d,21238.938053097347,21128.846464643048,-110.0915884542992,0.5183478956389921
铝合金ADC12,2026-07-08,2026-07-15,5,Rolling_log_drift_60d,21238.938053097347,21011.130473956033,-227.8075791413139,1.0725940184570195
铝合金ADC12,2026-07-08,2026-07-15,5,Rolling_log_drift_120d,21238.938053097347,21084.366370231914,-154.5716828654331,0.7277750068247475
铝合金ADC12,2026-07-08,2026-07-15,5,ARIMA_log,21238.938053097347,21248.396944800326,9.4588917029796,0.044535615101528946
铝合金ADC12,2026-07-08,2026-07-15,5,Ridge_direct_h,21238.938053097347,20852.224351290293,-386.71370180705344,1.8207770126748766
铝合金ADC12,2026-07-08,2026-07-15,5,Median_ensemble,21238.938053097347,21106.60641743748,-132.33163565986615,0.6230614512318697
铝合金ADC12,2026-07-08,2026-07-16,6,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-07-08,2026-07-16,6,Rolling_log_drift_5d,21238.938053097347,21494.722028058895,255.78397496154867,1.2043162154439582
铝合金ADC12,2026-07-08,2026-07-16,6,Rolling_log_drift_20d,21238.938053097347,21142.251854833077,-96.68619826426948,0.45523085016093545
铝合金ADC12,2026-07-08,2026-07-16,6,Rolling_log_drift_60d,21238.938053097347,21000.981910346236,-237.95614275111075,1.1203768387864796
铝合金ADC12,2026-07-08,2026-07-16,6,Rolling_log_drift_120d,21238.938053097347,21088.853126673093,-150.08492642425335,0.7066498619141928
铝合金ADC12,2026-07-08,2026-07-16,6,ARIMA_log,21238.938053097347,21253.907350452693,14.969297355346498,0.07048044171475643
铝合金ADC12,2026-07-08,2026-07-16,6,Ridge_direct_h,21238.938053097347,20840.10088852329,-398.83716457405535,1.877858316536177
铝合金ADC12,2026-07-08,2026-07-16,6,Median_ensemble,21238.938053097347,21115.552490753085,-123.38556234426142,0.5809403560375641
铝合金ADC12,2026-07-08,2026-07-17,7,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-07-08,2026-07-17,7,Rolling_log_drift_5d,21238.938053097347,21567.71087993365,328.77282683630256,1.547972059687591
铝合金ADC12,2026-07-08,2026-07-17,7,Rolling_log_drift_20d,21238.938053097347,21155.665750195712,-83.27230290163425,0.3920737594951946
铝合金ADC12,2026-07-08,2026-07-17,7,Rolling_log_drift_60d,21238.938053097347,20990.83824858327,-248.09980451407682,1.1681365795871117
铝合金ADC12,2026-07-08,2026-07-17,7,Rolling_log_drift_120d,21238.938053097347,21093.340837896743,-145.5972152006034,0.6855202215695075
铝合金ADC12,2026-07-08,2026-07-17,7,ARIMA_log,21238.938053097347,21259.419185133786,20.481132036438794,0.09643199667156599
铝合金ADC12,2026-07-08,2026-07-17,7,Ridge_direct_h,21238.938053097347,20819.547035958312,-419.3910171390344,1.9746327056962867
铝合金ADC12,2026-07-08,2026-07-17,7,Median_ensemble,21238.938053097347,21124.503294046226,-114.43475905112064,0.5387969905323596
铝合金ADC12,2026-07-08,2026-07-20,8,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-07-08,2026-07-20,8,Rolling_log_drift_5d,21238.938053097347,21640.94757741864,402.0095243212927,1.8927948436794197
铝合金ADC12,2026-07-08,2026-07-20,8,Rolling_log_drift_20d,21238.938053097347,21169.088156127178,-69.84989697016863,0.3288765982345439
铝合金ADC12,2026-07-08,2026-07-20,8,Rolling_log_drift_60d,21238.938053097347,20980.699486299538,-258.23856679780874,1.2158732520063493
铝合金ADC12,2026-07-08,2026-07-20,8,Rolling_log_drift_120d,21238.938053097347,21097.829504106037,-141.10854899130936,0.6643860848340816
铝合金ADC12,2026-07-08,2026-07-20,8,ARIMA_log,21238.938053097347,21264.932449214277,25.994396116930147,0.12239028171721278
铝合金ADC12,2026-07-08,2026-07-20,8,Ridge_direct_h,21238.938053097347,20805.55357489572,-433.38447820162764,2.040518584865997
铝合金ADC12,2026-07-08,2026-07-20,8,Median_ensemble,21238.938053097347,21133.458830116608,-105.479222980739,0.4966313415343127
铝合金ADC12,2026-07-08,2026-07-21,9,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-08,2026-07-21,9,Rolling_log_drift_5d,21150.44247787611,21714.432962114264,563.9904842381547,2.666565887820564
铝合金ADC12,2026-07-08,2026-07-21,9,Rolling_log_drift_20d,21150.44247787611,21182.519078027002,32.07660015089277,0.1516592392071499
铝合金ADC12,2026-07-08,2026-07-21,9,Rolling_log_drift_60d,21150.44247787611,20970.565621128473,-179.87685674763634,0.8504637996854771
铝合金ADC12,2026-07-08,2026-07-21,9,Rolling_log_drift_120d,21150.44247787611,21102.3191255042,-48.12335237190928,0.22752882083789736
铝合金ADC12,2026-07-08,2026-07-21,9,ARIMA_log,21150.44247787611,21270.447143064815,120.00466518870599,0.5673860739047605
铝合金ADC12,2026-07-08,2026-07-21,9,Ridge_direct_h,21150.44247787611,20787.476174728075,-362.96630314803406,1.7161168307835917
铝合金ADC12,2026-07-08,2026-07-21,9,Median_ensemble,21150.44247787611,21142.4191017656,-8.023376110508252,0.03793479081537374
铝合金ADC12,2026-07-08,2026-07-22,10,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-08,2026-07-22,10,Rolling_log_drift_5d,21150.44247787611,21788.16787847871,637.7254006026014,3.015187040506023
铝合金ADC12,2026-07-08,2026-07-22,10,Rolling_log_drift_20d,21150.44247787611,21195.958521298264,45.516043422154326,0.21520137684951623
铝合金ADC12,2026-07-08,2026-07-22,10,Rolling_log_drift_60d,21150.44247787611,20960.43665070476,-190.00582717134967,0.8983539108938288
铝合金ADC12,2026-07-08,2026-07-22,10,Rolling_log_drift_120d,21150.44247787611,21106.809702294457,-43.63277558165282,0.20629722346137105
铝合金ADC12,2026-07-08,2026-07-22,10,ARIMA_log,21150.44247787611,21275.96326705619,125.52078918008192,0.5934664927761194
铝合金ADC12,2026-07-08,2026-07-22,10,Ridge_direct_h,21150.44247787611,20765.192625639775,-385.24985223633485,1.8214741967659345
铝合金ADC12,2026-07-08,2026-07-22,10,Median_ensemble,21150.44247787611,21151.38411179636,0.9416339202507515,0.00445207669407259
铝合金ADC12,2026-07-08,2026-07-23,11,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-08,2026-07-23,11,Rolling_log_drift_5d,21150.44247787611,21862.15317383766,711.7106959615521,3.3649919934583843
铝合金ADC12,2026-07-08,2026-07-23,11,Rolling_log_drift_20d,21150.44247787611,21209.406491347418,58.964013471308135,0.2787838293831723
铝合金ADC12,2026-07-08,2026-07-23,11,Rolling_log_drift_60d,21150.44247787611,20950.312572664196,-200.12990521191387,0.9462208907508898
铝合金ADC12,2026-07-08,2026-07-23,11,Rolling_log_drift_120d,21150.44247787611,21111.301234680188,-39.14124319592156,0.18506110799745337
铝合金ADC12,2026-07-08,2026-07-23,11,ARIMA_log,21150.44247787611,21281.480821559286,131.0383436831762,0.6195536751547661
铝合金ADC12,2026-07-08,2026-07-23,11,Ridge_direct_h,21150.44247787611,20749.99044036543,-400.4520375106804,1.8933506376027982
铝合金ADC12,2026-07-08,2026-07-23,11,Median_ensemble,21150.44247787611,21160.353863013803,9.911385137693287,0.04686136069285947
铝合金ADC12,2026-07-08,2026-07-24,12,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-08,2026-07-24,12,Rolling_log_drift_5d,21150.44247787611,21936.389698394032,785.9472205179227,3.7159847664654917
铝合金ADC12,2026-07-08,2026-07-24,12,Rolling_log_drift_20d,21150.44247787611,21222.862993584356,72.42051570824697,0.34240662238627223
铝合金ADC12,2026-07-08,2026-07-24,12,Rolling_log_drift_60d,21150.44247787611,20940.193384643713,-210.24909323239626,0.9940647504293212
铝合金ADC12,2026-07-08,2026-07-24,12,Rolling_log_drift_120d,21150.44247787611,21115.79372286471,-34.64875501139977,0.16382047348486084
铝合金ADC12,2026-07-08,2026-07-24,12,ARIMA_log,21150.44247787611,21286.999806945074,136.55732906896446,0.6456476227946855
铝合金ADC12,2026-07-08,2026-07-24,12,Ridge_direct_h,21150.44247787611,20740.54046341608,-409.902014460029,1.9380304449365386
铝合金ADC12,2026-07-08,2026-07-24,12,Median_ensemble,21150.44247787611,21169.328358224535,18.885880348425417,0.0892930744507143
铝合金ADC12,2026-07-08,2026-07-27,13,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-08,2026-07-27,13,Rolling_log_drift_5d,21150.44247787611,22010.878305237744,860.4358273616344,4.068169392965049
铝合金ADC12,2026-07-08,2026-07-27,13,Rolling_log_drift_20d,21150.44247787611,21236.32803342245,85.8855555463415,0.40606978145341366
铝合金ADC12,2026-07-08,2026-07-27,13,Rolling_log_drift_60d,21150.44247787611,20930.079084281395,-220.36339359471458,1.0418855010963493
铝合金ADC12,2026-07-08,2026-07-27,13,Rolling_log_drift_120d,21150.44247787611,21120.287167051418,-30.155310824691696,0.14257531896193143
铝合金ADC12,2026-07-08,2026-07-27,13,ARIMA_log,21150.44247787611,21292.520223584637,142.0777457085278,0.6717483374503614
铝合金ADC12,2026-07-08,2026-07-27,13,Ridge_direct_h,21150.44247787611,20731.10439385996,-419.33808401614806,1.9826444976495698
铝合金ADC12,2026-07-08,2026-07-27,13,Median_ensemble,21150.44247787611,21178.307600236934,27.8651223608249,0.13174723124574114
铝合金ADC12,2026-07-08,2026-07-28,14,Naive_last,21150.44247787611,21061.94690265487,-88.49557522124087,0.41841004184101327
铝合金ADC12,2026-07-08,2026-07-28,14,Rolling_log_drift_5d,21150.44247787611,22085.619850355517,935.1773724794075,4.421549920090921
铝合金ADC12,2026-07-08,2026-07-28,14,Rolling_log_drift_20d,21150.44247787611,21249.801616278375,99.35913840226567,0.46977333219481254
铝合金ADC12,2026-07-08,2026-07-28,14,Rolling_log_drift_60d,21150.44247787611,20919.96966921645,-230.47280865965877,1.0896831539138676
铝合金ADC12,2026-07-08,2026-07-28,14,Rolling_log_drift_120d,21150.44247787611,21124.781567443744,-25.6609104323652,0.12132564346683126
铝合金ADC12,2026-07-08,2026-07-28,14,ARIMA_log,21150.44247787611,21298.04207184914,147.599593973031,0.6978558208766736
铝合金ADC12,2026-07-08,2026-07-28,14,Ridge_direct_h,21150.44247787611,20725.048807832274,-425.3936700438353,2.0112755110859153
铝合金ADC12,2026-07-08,2026-07-28,14,Median_ensemble,21150.44247787611,21187.29159186106,36.849113984950236,0.17422384436399063
铝合金ADC12,2026-07-08,2026-07-29,15,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-07-08,2026-07-29,15,Rolling_log_drift_5d,21238.938053097347,22160.615192640722,921.6771395433752,4.339563198683392
铝合金ADC12,2026-07-08,2026-07-29,15,Rolling_log_drift_20d,21238.938053097347,21263.283747572368,24.345694475021446,0.11462764481989264
铝合金ADC12,2026-07-08,2026-07-29,15,Rolling_log_drift_60d,21238.938053097347,20909.86513708924,-329.0729160081064,1.5493849795381676
铝合金ADC12,2026-07-08,2026-07-29,15,Rolling_log_drift_120d,21238.938053097347,21129.276924245136,-109.66112885221082,0.516321148345826
铝合金ADC12,2026-07-08,2026-07-29,15,ARIMA_log,21238.938053097347,21303.565352109857,64.62729901251078,0.3042868661839049
铝合金ADC12,2026-07-08,2026-07-29,15,Ridge_direct_h,21238.938053097347,20708.544781893303,-530.3932712040441,2.4972683185857076
铝合金ADC12,2026-07-08,2026-07-29,15,Median_ensemble,21238.938053097347,21196.280335908752,-42.65771718859469,0.20084675176296665
铝合金ADC12,2026-07-08,2026-07-30,16,Naive_last,21327.433628318588,21061.94690265487,-265.48672566371897,1.2448132780083088
铝合金ADC12,2026-07-08,2026-07-30,16,Rolling_log_drift_5d,21327.433628318588,22235.865193903246,908.4315655846585,4.259450909172879
铝合金ADC12,2026-07-08,2026-07-30,16,Rolling_log_drift_20d,21327.433628318588,21276.774432728063,-50.65919559052418,0.23753066812154483
铝合金ADC12,2026-07-08,2026-07-30,16,Rolling_log_drift_60d,21327.433628318588,20899.765485541262,-427.66814277732556,2.005248968209037
铝合金ADC12,2026-07-08,2026-07-30,16,Rolling_log_drift_120d,21327.433628318588,21133.773237659192,-193.6603906593955,0.9080341968677049
铝合金ADC12,2026-07-08,2026-07-30,16,ARIMA_log,21327.433628318588,21309.090064738142,-18.343563580445334,0.0860092400244947
铝合金ADC12,2026-07-08,2026-07-30,16,Ridge_direct_h,21327.433628318588,20680.252692915026,-647.1809354035613,3.0344998216017602
铝合金ADC12,2026-07-08,2026-07-30,16,Median_ensemble,21327.433628318588,21205.273835193628,-122.15979312495983,0.5727824324946248
铝合金ADC12,2026-07-08,2026-07-31,17,Naive_last,21327.433628318588,21061.94690265487,-265.48672566371897,1.2448132780083088
铝合金ADC12,2026-07-08,2026-07-31,17,Rolling_log_drift_5d,21327.433628318588,22311.37071887938,983.9370905607939,4.613480964040236
铝合金ADC12,2026-07-08,2026-07-31,17,Rolling_log_drift_20d,21327.433628318588,21290.27367717254,-37.159951146048115,0.17423545558105544
铝合金ADC12,2026-07-08,2026-07-31,17,Rolling_log_drift_60d,21327.433628318588,20889.670712215157,-437.76291610343105,2.052581307870859
铝合金ADC12,2026-07-08,2026-07-31,17,Rolling_log_drift_120d,21327.433628318588,21138.270507889443,-189.16312042914433,0.886947411140801
铝合金ADC12,2026-07-08,2026-07-31,17,ARIMA_log,21327.433628318588,21314.616210105465,-12.817418213122437,0.06009826797024212
铝合金ADC12,2026-07-08,2026-07-31,17,Ridge_direct_h,21327.433628318588,20654.40582185791,-673.0278064606791,3.155690544815632
铝合金ADC12,2026-07-08,2026-07-31,17,Median_ensemble,21327.433628318588,21214.27209253099,-113.16153578759622,0.5305914333609283
铝合金ADC12,2026-07-08,2026-08-03,18,Naive_last,21238.938053097347,21061.94690265487,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-07-08,2026-08-03,18,Rolling_log_drift_5d,21238.938053097347,22387.13263524179,1148.1945821444424,5.406082824263416
铝合金ADC12,2026-07-08,2026-08-03,18,Rolling_log_drift_20d,21238.938053097347,21303.78148633635,64.84343323900248,0.30530449816697
铝合金ADC12,2026-07-08,2026-08-03,18,Rolling_log_drift_60d,21238.938053097347,20879.580814754692,-359.35723834265445,1.6919736638633314
铝合金ADC12,2026-07-08,2026-08-03,18,Rolling_log_drift_120d,21238.938053097347,21142.768735139496,-96.16931795785058,0.4527972053848798
铝合金ADC12,2026-07-08,2026-08-03,18,ARIMA_log,21238.938053097347,21320.143788583373,81.20573548602624,0.3823436712467069
铝合金ADC12,2026-07-08,2026-08-03,18,Ridge_direct_h,21238.938053097347,20621.99569754509,-616.9423555522553,2.9047702573918683
铝合金ADC12,2026-07-08,2026-08-03,18,Median_ensemble,21238.938053097347,21223.275110737923,-15.66294235942405,0.0737463536089549
铝合金ADC12,2026-07-08,2026-08-04,19,Naive_last,21327.433628318588,21061.94690265487,-265.48672566371897,1.2448132780083088
铝合金ADC12,2026-07-08,2026-08-04,19,Rolling_log_drift_5d,21327.433628318588,22463.15181360944,1135.7181852908507,5.325151657172868
铝合金ADC12,2026-07-08,2026-08-04,19,Rolling_log_drift_20d,21327.433628318588,21317.29786565338,-10.13576266520613,0.0475245303389333
铝合金ADC12,2026-07-08,2026-08-04,19,Rolling_log_drift_60d,21327.433628318588,20869.495790804787,-457.93783751380033,2.1471774124091048
铝合金ADC12,2026-07-08,2026-08-04,19,Rolling_log_drift_120d,21327.433628318588,21147.26791961301,-180.16570870557916,0.8447603769182755
铝合金ADC12,2026-07-08,2026-08-04,19,ARIMA_log,21327.433628318588,21325.672800543525,-1.7608277750623529,0.008256163426640905
铝合金ADC12,2026-07-08,2026-08-04,19,Ridge_direct_h,21327.433628318588,20585.62909408559,-741.804534232997,3.4781706376899852
铝合金ADC12,2026-07-08,2026-08-04,19,Median_ensemble,21327.433628318588,21232.282892633193,-95.15073568539447,0.44614245362861293
铝合金ADC12,2026-07-08,2026-08-05,20,Naive_last,21327.433628318588,21061.94690265487,-265.48672566371897,1.2448132780083088
铝合金ADC12,2026-07-08,2026-08-05,20,Rolling_log_drift_5d,21327.433628318588,22539.42912755764,1211.9954992390522,5.6828004736104925
铝合金ADC12,2026-07-08,2026-08-05,20,Rolling_log_drift_20d,21327.433628318588,21330.82282056109,3.3891922425027587,0.01589123333621625
铝合金ADC12,2026-07-08,2026-08-05,20,Rolling_log_drift_60d,21327.433628318588,20859.415638011487,-468.01799030710026,2.1944411993652415
铝合金ADC12,2026-07-08,2026-08-05,20,Rolling_log_drift_120d,21327.433628318588,21151.768061513678,-175.66556680490976,0.8236601265126473
铝合金ADC12,2026-07-08,2026-08-05,20,ARIMA_log,21327.433628318588,21331.20324635767,3.7696180390812515,0.01767497254838927
铝合金ADC12,2026-07-08,2026-08-05,20,Ridge_direct_h,21327.433628318588,20554.94098560905,-772.4926427095379,3.6220609388455505
铝合金ADC12,2026-07-08,2026-08-05,20,Median_ensemble,21327.433628318588,21241.295441037386,-86.13818728120168,0.403884446588207
铝合金ADC12,2026-07-08,2026-08-06,21,Naive_last,21415.929203539825,21061.94690265487,-353.9823008849562,1.6528925619834731
铝合金ADC12,2026-07-08,2026-08-06,21,Rolling_log_drift_5d,21415.929203539825,22615.96545362807,1200.0362500882438,5.60347505206494
铝合金ADC12,2026-07-08,2026-08-06,21,Rolling_log_drift_20d,21415.929203539825,21344.356356500335,-71.57284703948972,0.3342037898951379
