series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-06-11,2026-06-29,11,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-11,2026-06-30,12,Final_ensemble,20353.98230088496,21504.424778761066,1150.4424778761058,5.652173913043476
铸造铝合金锭(ZLD104),2026-06-11,2026-07-01,13,Final_ensemble,20176.99115044248,21504.424778761066,1327.433628318584,6.578947368421051
铸造铝合金锭(ZLD104),2026-06-11,2026-07-02,14,Final_ensemble,20353.98230088496,21504.424778761066,1150.4424778761058,5.652173913043476
铸造铝合金锭(ZLD104),2026-06-11,2026-07-03,15,Final_ensemble,20442.4778761062,21504.424778761066,1061.946902654865,5.194805194805182
铸造铝合金锭(ZLD104),2026-06-11,2026-07-06,16,Final_ensemble,20530.973451327434,21504.424778761066,973.4513274336314,4.7413793103448425
铸造铝合金锭(ZLD104),2026-06-11,2026-07-07,17,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-11,2026-07-08,18,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-11,2026-07-09,19,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-11,2026-07-10,20,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-11,2026-07-13,21,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-11,2026-07-14,22,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-11,2026-07-15,23,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-11,2026-07-16,24,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-11,2026-07-17,25,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-11,2026-07-20,26,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-11,2026-07-21,27,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-11,2026-07-22,28,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-11,2026-07-23,29,Final_ensemble,20884.95575221239,21504.424778761066,619.4690265486752,2.9661016949152663
铸造铝合金锭(ZLD104),2026-06-11,2026-07-24,30,Final_ensemble,20884.95575221239,21504.424778761066,619.4690265486752,2.9661016949152663
铸造铝合金锭(ZLD104),2026-06-12,2026-06-15,1,Final_ensemble,21681.41592920354,21681.41592920354,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-12,2026-06-16,2,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-12,2026-06-17,3,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-12,2026-06-18,4,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-12,2026-06-22,5,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-12,2026-06-23,6,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-12,2026-06-24,7,Final_ensemble,21150.44247787611,21681.41592920354,530.9734513274307,2.510460251046011
铸造铝合金锭(ZLD104),2026-06-12,2026-06-25,8,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-12,2026-06-26,9,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-12,2026-06-29,10,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-12,2026-06-30,11,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-12,2026-07-01,12,Final_ensemble,20176.99115044248,21681.41592920354,1504.4247787610584,7.456140350877175
铸造铝合金锭(ZLD104),2026-06-12,2026-07-02,13,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-12,2026-07-03,14,Final_ensemble,20442.4778761062,21681.41592920354,1238.9380530973394,6.060606060606031
铸造铝合金锭(ZLD104),2026-06-12,2026-07-06,15,Final_ensemble,20530.973451327434,21681.41592920354,1150.4424778761058,5.603448275862067
铸造铝合金锭(ZLD104),2026-06-12,2026-07-07,16,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-12,2026-07-08,17,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-12,2026-07-09,18,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-12,2026-07-10,19,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-12,2026-07-13,20,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-12,2026-07-14,21,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-12,2026-07-15,22,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-12,2026-07-16,23,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-12,2026-07-17,24,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-12,2026-07-20,25,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-12,2026-07-21,26,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-12,2026-07-22,27,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-12,2026-07-23,28,Final_ensemble,20884.95575221239,21681.41592920354,796.4601769911496,3.8135593220338944
铸造铝合金锭(ZLD104),2026-06-12,2026-07-24,29,Final_ensemble,20884.95575221239,21681.41592920354,796.4601769911496,3.8135593220338944
铸造铝合金锭(ZLD104),2026-06-12,2026-07-27,30,Final_ensemble,20884.95575221239,21681.41592920354,796.4601769911496,3.8135593220338944
铸造铝合金锭(ZLD104),2026-06-15,2026-06-16,1,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-15,2026-06-17,2,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-15,2026-06-18,3,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-15,2026-06-22,4,Final_ensemble,21504.424778761066,21681.41592920354,176.99115044247446,0.8230452674896959
铸造铝合金锭(ZLD104),2026-06-15,2026-06-23,5,Final_ensemble,21415.929203539825,21681.41592920354,265.48672566371533,1.2396694214875963
铸造铝合金锭(ZLD104),2026-06-15,2026-06-24,6,Final_ensemble,21150.44247787611,21681.41592920354,530.9734513274307,2.510460251046011
铸造铝合金锭(ZLD104),2026-06-15,2026-06-25,7,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-15,2026-06-26,8,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-15,2026-06-29,9,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-15,2026-06-30,10,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-15,2026-07-01,11,Final_ensemble,20176.99115044248,21681.41592920354,1504.4247787610584,7.456140350877175
铸造铝合金锭(ZLD104),2026-06-15,2026-07-02,12,Final_ensemble,20353.98230088496,21681.41592920354,1327.4336283185803,6.521739130434763
铸造铝合金锭(ZLD104),2026-06-15,2026-07-03,13,Final_ensemble,20442.4778761062,21681.41592920354,1238.9380530973394,6.060606060606031
铸造铝合金锭(ZLD104),2026-06-15,2026-07-06,14,Final_ensemble,20530.973451327434,21681.41592920354,1150.4424778761058,5.603448275862067
铸造铝合金锭(ZLD104),2026-06-15,2026-07-07,15,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-15,2026-07-08,16,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-15,2026-07-09,17,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-15,2026-07-10,18,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-15,2026-07-13,19,Final_ensemble,20619.469026548675,21681.41592920354,1061.946902654865,5.150214592274667
铸造铝合金锭(ZLD104),2026-06-15,2026-07-14,20,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-15,2026-07-15,21,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-15,2026-07-16,22,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-15,2026-07-17,23,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-15,2026-07-20,24,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-15,2026-07-21,25,Final_ensemble,20707.964601769912,21681.41592920354,973.4513274336277,4.700854700854698
铸造铝合金锭(ZLD104),2026-06-15,2026-07-22,26,Final_ensemble,20796.460176991157,21681.41592920354,884.9557522123832,4.25531914893614
铸造铝合金锭(ZLD104),2026-06-15,2026-07-23,27,Final_ensemble,20884.95575221239,21681.41592920354,796.4601769911496,3.8135593220338944
铸造铝合金锭(ZLD104),2026-06-15,2026-07-24,28,Final_ensemble,20884.95575221239,21681.41592920354,796.4601769911496,3.8135593220338944
铸造铝合金锭(ZLD104),2026-06-15,2026-07-27,29,Final_ensemble,20884.95575221239,21681.41592920354,796.4601769911496,3.8135593220338944
铸造铝合金锭(ZLD104),2026-06-15,2026-07-28,30,Final_ensemble,20884.95575221239,21681.41592920354,796.4601769911496,3.8135593220338944
铸造铝合金锭(ZLD104),2026-06-16,2026-06-17,1,Final_ensemble,21504.424778761066,21415.929203539825,-88.49557522124087,0.41152263374486486
铸造铝合金锭(ZLD104),2026-06-16,2026-06-18,2,Final_ensemble,21504.424778761066,21415.929203539825,-88.49557522124087,0.41152263374486486
铸造铝合金锭(ZLD104),2026-06-16,2026-06-22,3,Final_ensemble,21504.424778761066,21415.929203539825,-88.49557522124087,0.41152263374486486
铸造铝合金锭(ZLD104),2026-06-16,2026-06-23,4,Final_ensemble,21415.929203539825,21415.929203539825,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-16,2026-06-24,5,Final_ensemble,21150.44247787611,21415.929203539825,265.48672566371533,1.2552301255230054
铸造铝合金锭(ZLD104),2026-06-16,2026-06-25,6,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-06-26,7,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-06-29,8,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-06-30,9,Final_ensemble,20353.98230088496,21415.929203539825,1061.946902654865,5.217391304347814
铸造铝合金锭(ZLD104),2026-06-16,2026-07-01,10,Final_ensemble,20176.99115044248,21415.929203539825,1238.938053097343,6.140350877192971
铸造铝合金锭(ZLD104),2026-06-16,2026-07-02,11,Final_ensemble,20353.98230088496,21415.929203539825,1061.946902654865,5.217391304347814
铸造铝合金锭(ZLD104),2026-06-16,2026-07-03,12,Final_ensemble,20442.4778761062,21415.929203539825,973.4513274336241,4.7619047619047405
铸造铝合金锭(ZLD104),2026-06-16,2026-07-06,13,Final_ensemble,20530.973451327434,21415.929203539825,884.9557522123905,4.310344827586212
铸造铝合金锭(ZLD104),2026-06-16,2026-07-07,14,Final_ensemble,20619.469026548675,21415.929203539825,796.4601769911496,3.862660944206004
铸造铝合金锭(ZLD104),2026-06-16,2026-07-08,15,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-07-09,16,Final_ensemble,20619.469026548675,21415.929203539825,796.4601769911496,3.862660944206004
铸造铝合金锭(ZLD104),2026-06-16,2026-07-10,17,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-07-13,18,Final_ensemble,20619.469026548675,21415.929203539825,796.4601769911496,3.862660944206004
铸造铝合金锭(ZLD104),2026-06-16,2026-07-14,19,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-16,2026-07-15,20,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-16,2026-07-16,21,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-16,2026-07-17,22,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-16,2026-07-20,23,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-16,2026-07-21,24,Final_ensemble,20707.964601769912,21415.929203539825,707.9646017699124,3.4188034188034235
铸造铝合金锭(ZLD104),2026-06-16,2026-07-22,25,Final_ensemble,20796.460176991157,21415.929203539825,619.4690265486679,2.9787234042552955
铸造铝合金锭(ZLD104),2026-06-16,2026-07-23,26,Final_ensemble,20884.95575221239,21415.929203539825,530.9734513274343,2.542372881355935
铸造铝合金锭(ZLD104),2026-06-16,2026-07-24,27,Final_ensemble,20884.95575221239,21415.929203539825,530.9734513274343,2.542372881355935
铸造铝合金锭(ZLD104),2026-06-16,2026-07-27,28,Final_ensemble,20884.95575221239,21415.929203539825,530.9734513274343,2.542372881355935
铸造铝合金锭(ZLD104),2026-06-16,2026-07-28,29,Final_ensemble,20884.95575221239,21415.929203539825,530.9734513274343,2.542372881355935
铸造铝合金锭(ZLD104),2026-06-16,2026-07-29,30,Final_ensemble,21061.94690265487,21415.929203539825,353.9823008849562,1.680672268907565
铸造铝合金锭(ZLD104),2026-06-17,2026-06-18,1,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-17,2026-06-22,2,Final_ensemble,21504.424778761066,21504.424778761066,0.0,0.0
铸造铝合金锭(ZLD104),2026-06-17,2026-06-23,3,Final_ensemble,21415.929203539825,21504.424778761066,88.49557522124087,0.4132231404958767
铸造铝合金锭(ZLD104),2026-06-17,2026-06-24,4,Final_ensemble,21150.44247787611,21504.424778761066,353.9823008849562,1.6736401673640187
铸造铝合金锭(ZLD104),2026-06-17,2026-06-25,5,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-17,2026-06-26,6,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-17,2026-06-29,7,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-17,2026-06-30,8,Final_ensemble,20353.98230088496,21504.424778761066,1150.4424778761058,5.652173913043476
铸造铝合金锭(ZLD104),2026-06-17,2026-07-01,9,Final_ensemble,20176.99115044248,21504.424778761066,1327.433628318584,6.578947368421051
铸造铝合金锭(ZLD104),2026-06-17,2026-07-02,10,Final_ensemble,20353.98230088496,21504.424778761066,1150.4424778761058,5.652173913043476
铸造铝合金锭(ZLD104),2026-06-17,2026-07-03,11,Final_ensemble,20442.4778761062,21504.424778761066,1061.946902654865,5.194805194805182
铸造铝合金锭(ZLD104),2026-06-17,2026-07-06,12,Final_ensemble,20530.973451327434,21504.424778761066,973.4513274336314,4.7413793103448425
铸造铝合金锭(ZLD104),2026-06-17,2026-07-07,13,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-17,2026-07-08,14,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-17,2026-07-09,15,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-17,2026-07-10,16,Final_ensemble,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
铸造铝合金锭(ZLD104),2026-06-17,2026-07-13,17,Final_ensemble,20619.469026548675,21504.424778761066,884.9557522123905,4.291845493562237
铸造铝合金锭(ZLD104),2026-06-17,2026-07-14,18,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-17,2026-07-15,19,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-17,2026-07-16,20,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
铸造铝合金锭(ZLD104),2026-06-17,2026-07-17,21,Final_ensemble,20796.460176991157,21504.424778761066,707.9646017699088,3.4042553191489215
