series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-02-04,2026-03-25,29,Rolling_log_drift_5d,22566.37168141593,20354.17176015565,-2212.1999212602823,9.803082004016153
铸造铝合金锭(ZLD104),2026-02-04,2026-03-25,29,Rolling_log_drift_20d,22566.37168141593,22560.040182883033,-6.331498532897967,0.02805722879284197
铸造铝合金锭(ZLD104),2026-02-04,2026-03-25,29,Rolling_log_drift_60d,22566.37168141593,23866.260126455294,1299.8884450393634,5.760289972135218
铸造铝合金锭(ZLD104),2026-02-04,2026-03-25,29,Rolling_log_drift_120d,22566.37168141593,23305.453866038682,739.0821846227518,3.2751485044067037
铸造铝合金锭(ZLD104),2026-02-04,2026-03-25,29,ARIMA_log,22566.37168141593,22895.996597309866,329.6249158939354,1.4606908037652822
铸造铝合金锭(ZLD104),2026-02-04,2026-03-25,29,Ridge_direct_h,22566.37168141593,22070.444917756704,-495.9267636592267,2.197636246803632
铸造铝合金锭(ZLD104),2026-02-04,2026-03-25,29,Median_ensemble,22566.37168141593,22728.018390096448,161.6467086805169,0.7163167874862121
铸造铝合金锭(ZLD104),2026-02-04,2026-03-26,30,Naive_last,22389.380530973453,22300.88495575221,-88.49557522124087,0.3952569169960561
铸造铝合金锭(ZLD104),2026-02-04,2026-03-26,30,Rolling_log_drift_5d,22389.380530973453,20290.163662773994,-2099.216868199459,9.375948857965962
铸造铝合金锭(ZLD104),2026-02-04,2026-03-26,30,Rolling_log_drift_20d,22389.380530973453,22569.030084964183,179.64955399073006,0.8023873360060274
铸造铝合金锭(ZLD104),2026-02-04,2026-03-26,30,Rolling_log_drift_60d,22389.380530973453,23922.155565590358,1532.775034616905,6.845991261332421
铸造铝合金锭(ZLD104),2026-02-04,2026-03-26,30,Rolling_log_drift_120d,22389.380530973453,23340.889834231046,951.5093032575933,4.249824160794784
铸造铝合金锭(ZLD104),2026-02-04,2026-03-26,30,ARIMA_log,22389.380530973453,22895.996597309866,506.6160663364135,2.262751600632993
铸造铝合金锭(ZLD104),2026-02-04,2026-03-26,30,Ridge_direct_h,22389.380530973453,22006.497711012067,-382.8828199613854,1.7101090377721955
铸造铝合金锭(ZLD104),2026-02-04,2026-03-26,30,Median_ensemble,22389.380530973453,22732.513341137026,343.1328101635736,1.5325694683195183
铸造铝合金锭(ZLD104),2026-02-05,2026-02-06,1,Naive_last,21946.90265486726,22123.893805309737,176.9911504424781,0.8064516129032269
铸造铝合金锭(ZLD104),2026-02-05,2026-02-06,1,Rolling_log_drift_5d,21946.90265486726,21934.183147774907,-12.719507092351705,0.057955818606279935
铸造铝合金锭(ZLD104),2026-02-05,2026-02-06,1,Rolling_log_drift_20d,21946.90265486726,22128.327901582154,181.42524671489446,0.8266553580154464
铸造铝合金锭(ZLD104),2026-02-05,2026-02-06,1,Rolling_log_drift_60d,21946.90265486726,22171.08025308397,224.17759821670916,1.0214543789712955
铸造铝合金锭(ZLD104),2026-02-05,2026-02-06,1,Rolling_log_drift_120d,21946.90265486726,22156.061967449044,209.15931258178534,0.9530242871670057
铸造铝合金锭(ZLD104),2026-02-05,2026-02-06,1,ARIMA_log,21946.90265486726,22895.997240248304,949.0945853810445,4.324503554357178
铸造铝合金锭(ZLD104),2026-02-05,2026-02-06,1,Ridge_direct_h,21946.90265486726,22022.428469053946,75.52581418668706,0.34412971786675955
铸造铝合金锭(ZLD104),2026-02-05,2026-02-06,1,Median_ensemble,21946.90265486726,22142.1949345156,195.2922796483399,0.8898398225912261
铸造铝合金锭(ZLD104),2026-02-05,2026-02-09,2,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铸造铝合金锭(ZLD104),2026-02-05,2026-02-09,2,Rolling_log_drift_5d,22123.893805309737,21746.099244277997,-377.79456103174016,1.7076314158634653
铸造铝合金锭(ZLD104),2026-02-05,2026-02-09,2,Rolling_log_drift_20d,22123.893805309737,22132.762886541248,8.86908123151079,0.04008824716642877
铸造铝合金锭(ZLD104),2026-02-05,2026-02-09,2,Rolling_log_drift_60d,22123.893805309737,22218.36734140878,94.47353609904167,0.42702038316766827
铸造铝合金锭(ZLD104),2026-02-05,2026-02-09,2,Rolling_log_drift_120d,22123.893805309737,22188.276902125937,64.38309681620012,0.2910115976092245
铸造铝合金锭(ZLD104),2026-02-05,2026-02-09,2,ARIMA_log,22123.893805309737,22895.99667538691,772.1028700771712,3.489904972748813
铸造铝合金锭(ZLD104),2026-02-05,2026-02-09,2,Ridge_direct_h,22123.893805309737,22086.2823939316,-37.611411378136836,0.1700035794291785
铸造铝合金锭(ZLD104),2026-02-05,2026-02-09,2,Median_ensemble,22123.893805309737,22160.519894333593,36.62608902385546,0.16554992238782665
铸造铝合金锭(ZLD104),2026-02-05,2026-02-10,3,Naive_last,22035.398230088496,22123.893805309737,88.49557522124087,0.40160642570281996
铸造铝合金锭(ZLD104),2026-02-05,2026-02-10,3,Rolling_log_drift_5d,22035.398230088496,21559.628145530507,-475.7700845579893,2.1591172512069394
铸造铝合金锭(ZLD104),2026-02-05,2026-02-10,3,Rolling_log_drift_20d,22035.398230088496,22137.198760365096,101.8005302765996,0.4619863422191066
铸造铝合金锭(ZLD104),2026-02-05,2026-02-10,3,Rolling_log_drift_60d,22035.398230088496,22265.755284933097,230.3570548446005,1.045395469776701
铸造铝合金锭(ZLD104),2026-02-05,2026-02-10,3,Rolling_log_drift_120d,22035.398230088496,22220.538677347806,185.14044725930944,0.8401956040281914
铸造铝合金锭(ZLD104),2026-02-05,2026-02-10,3,ARIMA_log,22035.398230088496,22895.99660679136,860.5983767028629,3.9055267697760443
铸造铝合金锭(ZLD104),2026-02-05,2026-02-10,3,Ridge_direct_h,22035.398230088496,22157.37732436506,121.97909427656487,0.5535597451105152
铸造铝合金锭(ZLD104),2026-02-05,2026-02-10,3,Median_ensemble,22035.398230088496,22188.958000856434,153.55977076793715,0.6968776745693533
铸造铝合金锭(ZLD104),2026-02-05,2026-02-11,4,Naive_last,22035.398230088496,22123.893805309737,88.49557522124087,0.40160642570281996
铸造铝合金锭(ZLD104),2026-02-05,2026-02-11,4,Rolling_log_drift_5d,22035.398230088496,21374.75602185789,-660.6422082306053,2.998095161849735
铸造铝合金锭(ZLD104),2026-02-05,2026-02-11,4,Rolling_log_drift_20d,22035.398230088496,22141.635523231926,106.23729314342927,0.4821210492051207
铸造铝合金锭(ZLD104),2026-02-05,2026-02-11,4,Rolling_log_drift_60d,22035.398230088496,22313.244298763657,277.8460686751605,1.260907861859162
铸造铝合金锭(ZLD104),2026-02-05,2026-02-11,4,Rolling_log_drift_120d,22035.398230088496,22252.847361220807,217.44913113231087,0.9868173420863907
铸造铝合金锭(ZLD104),2026-02-05,2026-02-11,4,ARIMA_log,22035.398230088496,22895.996598461275,860.5983683727791,3.9055267319728526
铸造铝合金锭(ZLD104),2026-02-05,2026-02-11,4,Ridge_direct_h,22035.398230088496,22181.477352990416,146.07912290191962,0.6629293529283902
铸造铝合金锭(ZLD104),2026-02-05,2026-02-11,4,Median_ensemble,22035.398230088496,22217.16235710561,181.76412701711524,0.8248733475073905
铸造铝合金锭(ZLD104),2026-02-05,2026-02-12,5,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铸造铝合金锭(ZLD104),2026-02-05,2026-02-12,5,Rolling_log_drift_5d,22123.893805309737,21191.469162174082,-932.4246431356551,4.214559386973161
铸造铝合金锭(ZLD104),2026-02-05,2026-02-12,5,Rolling_log_drift_20d,22123.893805309737,22146.073175319874,22.179370010137063,0.1002507524458195
铸造铝合金锭(ZLD104),2026-02-05,2026-02-12,5,Rolling_log_drift_60d,22123.893805309737,22360.83459846599,236.94079315625277,1.0709723850662625
铸造铝合金锭(ZLD104),2026-02-05,2026-02-12,5,Rolling_log_drift_120d,22123.893805309737,22285.20302195013,161.30921664039124,0.7291176592145683
铸造铝合金锭(ZLD104),2026-02-05,2026-02-12,5,ARIMA_log,22123.893805309737,22895.996597449695,772.1027921399582,3.4899046204726107
铸造铝合金锭(ZLD104),2026-02-05,2026-02-12,5,Ridge_direct_h,22123.893805309737,22189.856429567473,65.96262425773602,0.2981510616449668
铸造铝合金锭(ZLD104),2026-02-05,2026-02-12,5,Median_ensemble,22123.893805309737,22237.529725758803,113.63592044906545,0.5136343604297757
铸造铝合金锭(ZLD104),2026-02-05,2026-02-13,6,Naive_last,21946.90265486726,22123.893805309737,176.9911504424781,0.8064516129032269
铸造铝合金锭(ZLD104),2026-02-05,2026-02-13,6,Rolling_log_drift_5d,21946.90265486726,21009.753972964474,-937.148681902785,4.270072623186077
铸造铝合金锭(ZLD104),2026-02-05,2026-02-13,6,Rolling_log_drift_20d,21946.90265486726,22150.511716807167,203.6090619399074,0.9277348386778038
铸造铝合金锭(ZLD104),2026-02-05,2026-02-13,6,Rolling_log_drift_60d,21946.90265486726,22408.526400065373,461.6237451981142,2.103366258362375
铸造铝合金锭(ZLD104),2026-02-05,2026-02-13,6,Rolling_log_drift_120d,21946.90265486726,22317.605727840237,370.7030729729777,1.6890906147559064
铸造铝合金锭(ZLD104),2026-02-05,2026-02-13,6,ARIMA_log,21946.90265486726,22895.996597326866,949.0939424596072,4.324500624916759
铸造铝合金锭(ZLD104),2026-02-05,2026-02-13,6,Ridge_direct_h,21946.90265486726,22213.452981711835,266.55032684457547,1.2145236666708477
铸造铝合金锭(ZLD104),2026-02-05,2026-02-13,6,Median_ensemble,21946.90265486726,22265.529354776038,318.6266999087784,1.4518071407133852
铸造铝合金锭(ZLD104),2026-02-05,2026-02-24,7,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铸造铝合金锭(ZLD104),2026-02-05,2026-02-24,7,Rolling_log_drift_5d,22123.893805309737,20829.596977277775,-1294.296828031962,5.850221662704467
铸造铝合金锭(ZLD104),2026-02-05,2026-02-24,7,Rolling_log_drift_20d,22123.893805309737,22154.951147872052,31.05734256231517,0.14037918838166455
铸造铝合金锭(ZLD104),2026-02-05,2026-02-24,7,Rolling_log_drift_60d,22123.893805309737,22456.319920047845,332.4261147381076,1.502566038616246
铸造铝合金锭(ZLD104),2026-02-05,2026-02-24,7,Rolling_log_drift_120d,22123.893805309737,22350.0555472948,226.1617419850627,1.0222510737724833
铸造铝合金锭(ZLD104),2026-02-05,2026-02-24,7,ARIMA_log,22123.893805309737,22895.99659731194,772.1027920022025,3.4899046198499546
铸造铝合金锭(ZLD104),2026-02-05,2026-02-24,7,Ridge_direct_h,22123.893805309737,22253.195668169425,129.3018628596874,0.584444420125787
铸造铝合金锭(ZLD104),2026-02-05,2026-02-24,7,Median_ensemble,22123.893805309737,22301.625607732112,177.73180242237504,0.8033477469491351
铸造铝合金锭(ZLD104),2026-02-05,2026-02-25,8,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铸造铝合金锭(ZLD104),2026-02-05,2026-02-25,8,Rolling_log_drift_5d,22123.893805309737,20650.984813726544,-1472.9089915831937,6.657548641956035
铸造铝合金锭(ZLD104),2026-02-05,2026-02-25,8,Rolling_log_drift_20d,22123.893805309737,22159.39146869279,35.497663383051986,0.16044943849139495
铸造铝合金锭(ZLD104),2026-02-05,2026-02-25,8,Rolling_log_drift_60d,22123.893805309737,22504.215375361156,380.32157005141926,1.719053496632415
铸造铝合金锭(ZLD104),2026-02-05,2026-02-25,8,Rolling_log_drift_120d,22123.893805309737,22382.552548816948,258.6587435072106,1.1691375206525918
铸造铝合金锭(ZLD104),2026-02-05,2026-02-25,8,ARIMA_log,22123.893805309737,22895.99659731011,772.1027920003726,3.4899046198416834
铸造铝合金锭(ZLD104),2026-02-05,2026-02-25,8,Ridge_direct_h,22123.893805309737,22301.605013637163,177.711208327426,0.8032546616399653
铸造铝合金锭(ZLD104),2026-02-05,2026-02-25,8,Median_ensemble,22123.893805309737,22342.078781227057,218.18497591732012,0.9861960911462868
铸造铝合金锭(ZLD104),2026-02-05,2026-02-26,9,Naive_last,22212.38938053097,22123.893805309737,-88.4955752212336,0.398406374501968
铸造铝合金锭(ZLD104),2026-02-05,2026-02-26,9,Rolling_log_drift_5d,22212.38938053097,20473.90423549607,-1738.4851450349015,7.826646270475853
铸造铝合金锭(ZLD104),2026-02-05,2026-02-26,9,Rolling_log_drift_20d,22212.38938053097,22163.832679447773,-48.55670108319828,0.21860188137057396
铸造铝合金锭(ZLD104),2026-02-05,2026-02-26,9,Rolling_log_drift_60d,22212.38938053097,22552.212983415786,339.82360288481505,1.5298831524296457
铸造铝合金锭(ZLD104),2026-02-05,2026-02-26,9,Rolling_log_drift_120d,22212.38938053097,22415.096801009528,202.70742047855674,0.912587191795893
铸造铝合金锭(ZLD104),2026-02-05,2026-02-26,9,ARIMA_log,22212.38938053097,22895.996597309906,683.6072167789353,3.0775942428693104
铸造铝合金锭(ZLD104),2026-02-05,2026-02-26,9,Ridge_direct_h,22212.38938053097,22342.13056998017,129.74118944919974,0.584093801105959
铸造铝合金锭(ZLD104),2026-02-05,2026-02-26,9,Median_ensemble,22212.38938053097,22378.61368549485,166.22430496387824,0.748340496450926
铸造铝合金锭(ZLD104),2026-02-05,2026-02-27,10,Naive_last,22123.893805309737,22123.893805309737,0.0,0.0
铸造铝合金锭(ZLD104),2026-02-05,2026-02-27,10,Rolling_log_drift_5d,22123.893805309737,20298.34210936215,-1825.5516959475863,8.251493665683089
铸造铝合金锭(ZLD104),2026-02-05,2026-02-27,10,Rolling_log_drift_20d,22123.893805309737,22168.274780315332,44.380975005595246,0.2006020070252905
铸造铝合金锭(ZLD104),2026-02-05,2026-02-27,10,Rolling_log_drift_60d,22123.893805309737,22600.3129620859,476.4191567761627,2.153414588628255
铸造铝合金锭(ZLD104),2026-02-05,2026-02-27,10,Rolling_log_drift_120d,22123.893805309737,22447.68837257502,323.79456726528224,1.4635514440390756
铸造铝合金锭(ZLD104),2026-02-05,2026-02-27,10,ARIMA_log,22123.893805309737,22895.996597309866,772.1027920001288,3.4899046198405816
铸造铝合金锭(ZLD104),2026-02-05,2026-02-27,10,Ridge_direct_h,22123.893805309737,22393.68233006441,269.78852475467284,1.219444131891121
铸造铝合金锭(ZLD104),2026-02-05,2026-02-27,10,Median_ensemble,22123.893805309737,22420.685351319713,296.7915460099757,1.34149778796509
铸造铝合金锭(ZLD104),2026-02-05,2026-03-02,11,Naive_last,22300.88495575221,22123.893805309737,-176.99115044247446,0.7936507936507784
铸造铝合金锭(ZLD104),2026-02-05,2026-03-02,11,Rolling_log_drift_5d,22300.88495575221,20124.285414716935,-2176.599541035277,9.760148735594695
铸造铝合金锭(ZLD104),2026-02-05,2026-03-02,11,Rolling_log_drift_20d,22300.88495575221,22172.717771473865,-128.16718427834712,0.5747179295021121
铸造铝合金锭(ZLD104),2026-02-05,2026-03-02,11,Rolling_log_drift_60d,22300.88495575221,22648.515529710352,347.6305739581403,1.5588196371932481
铸造铝合金锭(ZLD104),2026-02-05,2026-03-02,11,Rolling_log_drift_120d,22300.88495575221,22480.327332315796,179.44237656358382,0.8046424028446417
铸造铝合金锭(ZLD104),2026-02-05,2026-03-02,11,ARIMA_log,22300.88495575221,22895.996597309866,595.1116415576544,2.6685561704767835
铸造铝合金锭(ZLD104),2026-02-05,2026-03-02,11,Ridge_direct_h,22300.88495575221,22473.2562180596,172.37126230738795,0.7729346286005889
铸造铝合金锭(ZLD104),2026-02-05,2026-03-02,11,Median_ensemble,22300.88495575221,22476.791775187696,175.90681943548407,0.7887885157226071
铸造铝合金锭(ZLD104),2026-02-05,2026-03-03,12,Naive_last,22477.876106194693,22123.893805309737,-353.9823008849562,1.5748031496063009
铸造铝合金锭(ZLD104),2026-02-05,2026-03-03,12,Rolling_log_drift_5d,22477.876106194693,19951.72124260324,-2526.154863591455,11.23840549550529
铸造铝合金锭(ZLD104),2026-02-05,2026-03-03,12,Rolling_log_drift_20d,22477.876106194693,22177.161653101797,-300.7144530928963,1.3378241417124912
铸造铝合金锭(ZLD104),2026-02-05,2026-03-03,12,Rolling_log_drift_60d,22477.876106194693,22696.820905093686,218.9447988989923,0.9740457588813436
铸造铝合金锭(ZLD104),2026-02-05,2026-03-03,12,Rolling_log_drift_120d,22477.876106194693,22513.01374913439,35.13764293969507,0.15632100992856465
铸造铝合金锭(ZLD104),2026-02-05,2026-03-03,12,ARIMA_log,22477.876106194693,22895.996597309866,418.1204911151726,1.8601423423627756
铸造铝合金锭(ZLD104),2026-02-05,2026-03-03,12,Ridge_direct_h,22477.876106194693,22522.457497187945,44.58139099325126,0.1983345347337556
铸造铝合金锭(ZLD104),2026-02-05,2026-03-03,12,Median_ensemble,22477.876106194693,22517.735623161167,39.859516966473166,0.17732777233116012
铸造铝合金锭(ZLD104),2026-02-05,2026-03-04,13,Naive_last,22743.36283185841,22123.893805309737,-619.4690265486715,2.7237354085603065
铸造铝合金锭(ZLD104),2026-02-05,2026-03-04,13,Rolling_log_drift_5d,22743.36283185841,19780.63679475723,-2962.72603710118,13.026772069744485
铸造铝合金锭(ZLD104),2026-02-05,2026-03-04,13,Rolling_log_drift_20d,22743.36283185841,22181.606425377566,-561.756406480843,2.4699795304410603
铸造铝合金锭(ZLD104),2026-02-05,2026-03-04,13,Rolling_log_drift_60d,22743.36283185841,22745.229307507107,1.866475648697815,0.008206682813340587
铸造铝合金锭(ZLD104),2026-02-05,2026-03-04,13,Rolling_log_drift_120d,22743.36283185841,22545.74769203339,-197.61513982501856,0.868891470825957
铸造铝合金锭(ZLD104),2026-02-05,2026-03-04,13,ARIMA_log,22743.36283185841,22895.996597309866,152.6337654514573,0.6711134434246954
铸造铝合金锭(ZLD104),2026-02-05,2026-03-04,13,Ridge_direct_h,22743.36283185841,22550.759017335124,-192.6038145232851,0.8468572389545219
铸造铝合金锭(ZLD104),2026-02-05,2026-03-04,13,Median_ensemble,22743.36283185841,22548.253354684257,-195.10947717415183,0.8578743548902396
铸造铝合金锭(ZLD104),2026-02-05,2026-03-05,14,Naive_last,23185.8407079646,22123.893805309737,-1061.9469026548613,4.5801526717557
铸造铝合金锭(ZLD104),2026-02-05,2026-03-05,14,Rolling_log_drift_5d,23185.8407079646,19611.019382659073,-3574.8213253055255,15.418122509905514
铸造铝合金锭(ZLD104),2026-02-05,2026-03-05,14,Rolling_log_drift_20d,23185.8407079646,22186.05208847975,-999.788619484847,4.312065419915562
铸造铝合金锭(ZLD104),2026-02-05,2026-03-05,14,Rolling_log_drift_60d,23185.8407079646,22793.740956689493,-392.0997512751055,1.691117247865913
铸造铝合金锭(ZLD104),2026-02-05,2026-03-05,14,Rolling_log_drift_120d,23185.8407079646,22578.529230115724,-607.3114778488743,2.619320496065756
铸造铝合金锭(ZLD104),2026-02-05,2026-03-05,14,ARIMA_log,23185.8407079646,22895.996597309866,-289.8441106547325,1.2500910116024726
铸造铝合金锭(ZLD104),2026-02-05,2026-03-05,14,Ridge_direct_h,23185.8407079646,22565.563024964496,-620.2776830001021,2.6752434419470057
铸造铝合金锭(ZLD104),2026-02-05,2026-03-05,14,Median_ensemble,23185.8407079646,22572.04612754011,-613.7945804244882,2.647281969006381
铸造铝合金锭(ZLD104),2026-02-05,2026-03-06,15,Naive_last,22831.85840707965,22123.893805309737,-707.9646017699124,3.100775193798453
铸造铝合金锭(ZLD104),2026-02-05,2026-03-06,15,Rolling_log_drift_5d,22831.85840707965,19442.856426592105,-3389.0019804875446,14.843303247871804
铸造铝合金锭(ZLD104),2026-02-05,2026-03-06,15,Rolling_log_drift_20d,22831.85840707965,22190.498642586856,-641.359764492794,2.8090563328560356
铸造铝合金锭(ZLD104),2026-02-05,2026-03-06,15,Rolling_log_drift_60d,22831.85840707965,22842.356072848386,10.497665768736624,0.045978148521985986
