series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铸造铝合金锭(ZLD104),2026-03-10,2026-03-20,8,Rolling_log_drift_20d,22743.36283185841,23209.818143910044,466.4553120516357,2.05095137205583
铸造铝合金锭(ZLD104),2026-03-10,2026-03-20,8,Rolling_log_drift_60d,22743.36283185841,23354.484559900324,611.121728041915,2.6870332789391593
铸造铝合金锭(ZLD104),2026-03-10,2026-03-20,8,Rolling_log_drift_120d,22743.36283185841,23228.379570454217,485.0167385958084,2.1325638700905194
铸造铝合金锭(ZLD104),2026-03-10,2026-03-20,8,ARIMA_log,22743.36283185841,22098.953781671484,-644.409050186925,2.8333938782537946
铸造铝合金锭(ZLD104),2026-03-10,2026-03-20,8,Ridge_direct_h,22743.36283185841,22952.3114239493,208.9485920908919,0.9187233815669567
铸造铝合金锭(ZLD104),2026-03-10,2026-03-20,8,Median_ensemble,22743.36283185841,23219.09885718213,475.73602532372024,2.0917576210731665
铸造铝合金锭(ZLD104),2026-03-10,2026-03-23,9,Naive_last,22389.380530973453,22920.353982300887,530.9734513274343,2.3715415019762878
铸造铝合金锭(ZLD104),2026-03-10,2026-03-23,9,Rolling_log_drift_5d,22389.380530973453,23738.878957803467,1349.498426830014,6.027404040782276
铸造铝合金锭(ZLD104),2026-03-10,2026-03-23,9,Rolling_log_drift_20d,22389.380530973453,23246.257262934654,856.8767319612016,3.827156945123153
铸造铝合金锭(ZLD104),2026-03-10,2026-03-23,9,Rolling_log_drift_60d,22389.380530973453,23409.325881363213,1019.9453503897603,4.555487138104462
铸造铝合金锭(ZLD104),2026-03-10,2026-03-23,9,Rolling_log_drift_120d,22389.380530973453,23267.172696764355,877.7921657909028,3.9205737049158897
铸造铝合金锭(ZLD104),2026-03-10,2026-03-23,9,ARIMA_log,22389.380530973453,22098.953781671484,-290.4267493019688,1.2971629514277656
铸造铝合金锭(ZLD104),2026-03-10,2026-03-23,9,Ridge_direct_h,22389.380530973453,23010.740337598338,621.3598066248851,2.775243405083479
铸造铝合金锭(ZLD104),2026-03-10,2026-03-23,9,Median_ensemble,22389.380530973453,23256.714979849505,867.3344488760522,3.873865325019522
铸造铝合金锭(ZLD104),2026-03-10,2026-03-24,10,Naive_last,22389.380530973453,22920.353982300887,530.9734513274343,2.3715415019762878
铸造铝合金锭(ZLD104),2026-03-10,2026-03-24,10,Rolling_log_drift_5d,22389.380530973453,23831.61177826779,1442.2312472943377,6.4415862033304405
铸造铝合金锭(ZLD104),2026-03-10,2026-03-24,10,Rolling_log_drift_20d,22389.380530973453,23282.753590912263,893.3730599388109,3.9901642598057565
铸造铝合金锭(ZLD104),2026-03-10,2026-03-24,10,Rolling_log_drift_60d,22389.380530973453,23464.295981970514,1074.9154509970613,4.801005769275412
铸造铝合金锭(ZLD104),2026-03-10,2026-03-24,10,Rolling_log_drift_120d,22389.380530973453,23306.030610488713,916.6500795152606,4.094128813645235
铸造铝合金锭(ZLD104),2026-03-10,2026-03-24,10,ARIMA_log,22389.380530973453,22098.953781671484,-290.4267493019688,1.2971629514277656
铸造铝合金锭(ZLD104),2026-03-10,2026-03-24,10,Ridge_direct_h,22389.380530973453,23036.26140045459,646.8808694811378,2.8892307609236587
铸造铝合金锭(ZLD104),2026-03-10,2026-03-24,10,Median_ensemble,22389.380530973453,23294.39210070049,905.0115697270376,4.042146536725504
铸造铝合金锭(ZLD104),2026-03-10,2026-03-25,11,Naive_last,22566.37168141593,22920.353982300887,353.9823008849562,1.5686274509803941
铸造铝合金锭(ZLD104),2026-03-10,2026-03-25,11,Rolling_log_drift_5d,22566.37168141593,23924.706847345733,1358.3351659298023,6.01928916666932
铸造铝合金锭(ZLD104),2026-03-10,2026-03-25,11,Rolling_log_drift_20d,22566.37168141593,23319.30721766024,752.9355362443093,3.33653786649439
铸造铝合金锭(ZLD104),2026-03-10,2026-03-25,11,Rolling_log_drift_60d,22566.37168141593,23519.39516412322,953.0234827072891,4.223202099840143
铸造铝合金锭(ZLD104),2026-03-10,2026-03-25,11,Rolling_log_drift_120d,22566.37168141593,23344.953419827107,778.581738411176,3.4501857427632503
铸造铝合金锭(ZLD104),2026-03-10,2026-03-25,11,ARIMA_log,22566.37168141593,22098.953781671484,-467.4178997444469,2.071302849847941
铸造铝合金锭(ZLD104),2026-03-10,2026-03-25,11,Ridge_direct_h,22566.37168141593,23047.49615445218,481.1244730362487,2.1320417824743565
铸造铝合金锭(ZLD104),2026-03-10,2026-03-25,11,Median_ensemble,22566.37168141593,23332.13031874367,765.7586373277409,3.3933618046288125
铸造铝合金锭(ZLD104),2026-03-10,2026-03-26,12,Naive_last,22389.380530973453,22920.353982300887,530.9734513274343,2.3715415019762878
铸造铝合金锭(ZLD104),2026-03-10,2026-03-26,12,Rolling_log_drift_5d,22389.380530973453,24018.165580114037,1628.7850491405843,7.274810693789961
铸造铝合金锭(ZLD104),2026-03-10,2026-03-26,12,Rolling_log_drift_20d,22389.380530973453,23355.918233136843,966.5377021633903,4.316947049188265
铸造铝合金锭(ZLD104),2026-03-10,2026-03-26,12,Rolling_log_drift_60d,22389.380530973453,23574.623730932315,1185.2431999588625,5.293773976100848
铸造铝合金锭(ZLD104),2026-03-10,2026-03-26,12,Rolling_log_drift_120d,22389.380530973453,23383.94123316005,994.5607021865981,4.442109065102197
铸造铝合金锭(ZLD104),2026-03-10,2026-03-26,12,ARIMA_log,22389.380530973453,22098.953781671484,-290.4267493019688,1.2971629514277656
铸造铝合金锭(ZLD104),2026-03-10,2026-03-26,12,Ridge_direct_h,22389.380530973453,23088.919309597823,699.53877862437,3.1244222128282138
铸造铝合金锭(ZLD104),2026-03-10,2026-03-26,12,Median_ensemble,22389.380530973453,23369.92973314845,980.549202174996,4.379528057145239
铸造铝合金锭(ZLD104),2026-03-10,2026-03-27,13,Naive_last,22654.86725663717,22920.353982300887,265.48672566371533,1.1718749999999933
铸造铝合金锭(ZLD104),2026-03-10,2026-03-27,13,Rolling_log_drift_5d,22654.86725663717,24111.98939717723,1457.1221405400574,6.4318281984775965
铸造铝合金锭(ZLD104),2026-03-10,2026-03-27,13,Rolling_log_drift_20d,22654.86725663717,23392.58672744168,737.7194708045099,3.2563398515980313
铸造铝合金锭(ZLD104),2026-03-10,2026-03-27,13,Rolling_log_drift_60d,22654.86725663717,23629.981986220704,975.1147295835326,4.304217361052311
铸造铝合金锭(ZLD104),2026-03-10,2026-03-27,13,Rolling_log_drift_120d,22654.86725663717,23422.994159049023,768.1269024118519,3.390560155177315
铸造铝合金锭(ZLD104),2026-03-10,2026-03-27,13,ARIMA_log,22654.86725663717,22098.953781671484,-555.9134749656878,2.453836823090731
铸造铝合金锭(ZLD104),2026-03-10,2026-03-27,13,Ridge_direct_h,22654.86725663717,23087.18566585376,432.3184092165902,1.908280478182605
铸造铝合金锭(ZLD104),2026-03-10,2026-03-27,13,Median_ensemble,22654.86725663717,23407.79044324535,752.9231866081791,3.323450003387665
铸造铝合金锭(ZLD104),2026-03-10,2026-03-30,14,Naive_last,23274.336283185843,22920.353982300887,-353.9823008849562,1.5209125475285188
铸造铝合金锭(ZLD104),2026-03-10,2026-03-30,14,Rolling_log_drift_5d,23274.336283185843,24206.17972468935,931.8434415035081,4.003737980604425
铸造铝合金锭(ZLD104),2026-03-10,2026-03-30,14,Rolling_log_drift_20d,23274.336283185843,23429.31279081583,154.9765076299882,0.6658686449501393
铸造铝合金锭(ZLD104),2026-03-10,2026-03-30,14,Rolling_log_drift_60d,23274.336283185843,23685.47023452457,411.13395133872837,1.7664690684895932
铸造铝合金锭(ZLD104),2026-03-10,2026-03-30,14,Rolling_log_drift_120d,23274.336283185843,23462.11230623693,187.77602305108667,0.8067943195731099
铸造铝合金锭(ZLD104),2026-03-10,2026-03-30,14,ARIMA_log,23274.336283185843,22098.953781671484,-1175.3825015143593,5.0501225350236725
铸造铝合金锭(ZLD104),2026-03-10,2026-03-30,14,Ridge_direct_h,23274.336283185843,23123.985164766644,-150.35111841919934,0.645995299671845
铸造铝合金锭(ZLD104),2026-03-10,2026-03-30,14,Median_ensemble,23274.336283185843,23445.712548526382,171.37626534053925,0.7363314822616324
铸造铝合金锭(ZLD104),2026-03-10,2026-03-31,15,Naive_last,23362.83185840708,22920.353982300887,-442.47787610619343,1.8939393939393885
铸造铝合金锭(ZLD104),2026-03-10,2026-03-31,15,Rolling_log_drift_5d,23362.83185840708,24300.737994375413,937.9061359683328,4.014522475925061
铸造铝合金锭(ZLD104),2026-03-10,2026-03-31,15,Rolling_log_drift_20d,23362.83185840708,23466.096513641914,103.26465523483421,0.44200401672485856
铸造铝合金锭(ZLD104),2026-03-10,2026-03-31,15,Rolling_log_drift_60d,23362.83185840708,23741.088781095386,378.2569226883061,1.6190542524158555
铸造铝合金锭(ZLD104),2026-03-10,2026-03-31,15,Rolling_log_drift_120d,23362.83185840708,23501.295783648166,138.46392524108524,0.5926675587970694
铸造铝合金锭(ZLD104),2026-03-10,2026-03-31,15,ARIMA_log,23362.83185840708,22098.953781671484,-1263.8780767355966,5.40978116178494
铸造铝合金锭(ZLD104),2026-03-10,2026-03-31,15,Ridge_direct_h,23362.83185840708,23191.499463139302,-171.33239526777834,0.7333545706537482
铸造铝合金锭(ZLD104),2026-03-10,2026-03-31,15,Median_ensemble,23362.83185840708,23483.69614864504,120.8642902379579,0.5173357877609561
铸造铝合金锭(ZLD104),2026-03-10,2026-04-01,16,Naive_last,23362.83185840708,22920.353982300887,-442.47787610619343,1.8939393939393885
铸造铝合金锭(ZLD104),2026-03-10,2026-04-01,16,Rolling_log_drift_5d,23362.83185840708,24395.665643553315,1032.8337851462347,4.4208415803607775
铸造铝合金锭(ZLD104),2026-03-10,2026-04-01,16,Rolling_log_drift_20d,23362.83185840708,23502.93798644458,140.10612803749973,0.5996966844029344
铸造铝合金锭(ZLD104),2026-03-10,2026-04-01,16,Rolling_log_drift_60d,23362.83185840708,23796.837931901246,434.0060734941653,1.8576775115469952
铸造铝合金锭(ZLD104),2026-03-10,2026-04-01,16,Rolling_log_drift_120d,23362.83185840708,23540.544700389073,177.71284198199282,0.7606648160592875
铸造铝合金锭(ZLD104),2026-03-10,2026-04-01,16,ARIMA_log,23362.83185840708,22098.953781671484,-1263.8780767355966,5.40978116178494
铸造铝合金锭(ZLD104),2026-03-10,2026-04-01,16,Ridge_direct_h,23362.83185840708,23225.619326043678,-137.21253236340272,0.5873112180706253
铸造铝合金锭(ZLD104),2026-03-10,2026-04-01,16,Median_ensemble,23362.83185840708,23521.741343416827,158.90948500974628,0.6801807502311109
铸造铝合金锭(ZLD104),2026-03-10,2026-04-02,17,Naive_last,23362.83185840708,22920.353982300887,-442.47787610619343,1.8939393939393885
铸造铝合金锭(ZLD104),2026-03-10,2026-04-02,17,Rolling_log_drift_5d,23362.83185840708,24490.964115155643,1128.1322567485622,4.828747917143467
铸造铝合金锭(ZLD104),2026-03-10,2026-04-02,17,Rolling_log_drift_20d,23362.83185840708,23539.83729989055,177.00544148347035,0.7576369275618239
铸造铝合金锭(ZLD104),2026-03-10,2026-04-02,17,Rolling_log_drift_60d,23362.83185840708,23852.717993628896,489.8861352218155,2.096861109093377
铸造铝合金锭(ZLD104),2026-03-10,2026-04-02,17,Rolling_log_drift_120d,23362.83185840708,23579.859165748214,217.02730734113356,0.9289426412707611
铸造铝合金锭(ZLD104),2026-03-10,2026-04-02,17,ARIMA_log,23362.83185840708,22098.953781671484,-1263.8780767355966,5.40978116178494
铸造铝合金锭(ZLD104),2026-03-10,2026-04-02,17,Ridge_direct_h,23362.83185840708,23261.773792271822,-101.05806613525783,0.4325591467153081
铸造铝合金锭(ZLD104),2026-03-10,2026-04-02,17,Median_ensemble,23362.83185840708,23559.848232819382,197.01637441230196,0.8432897844162925
铸造铝合金锭(ZLD104),2026-03-10,2026-04-03,18,Naive_last,23274.336283185843,22920.353982300887,-353.9823008849562,1.5209125475285188
铸造铝合金锭(ZLD104),2026-03-10,2026-04-03,18,Rolling_log_drift_5d,23274.336283185843,24586.63485775157,1312.298574565728,5.638393115054267
铸造铝合金锭(ZLD104),2026-03-10,2026-04-03,18,Rolling_log_drift_20d,23274.336283185843,23576.7945447889,302.4582616030566,1.2995354966214978
铸造铝合金锭(ZLD104),2026-03-10,2026-04-03,18,Rolling_log_drift_60d,23274.336283185843,23908.729273685072,634.3929904992292,2.725718932563228
铸造铝合金锭(ZLD104),2026-03-10,2026-04-03,18,Rolling_log_drift_120d,23274.336283185843,23619.239289196674,344.9030060108307,1.481902649400147
铸造铝合金锭(ZLD104),2026-03-10,2026-04-03,18,ARIMA_log,23274.336283185843,22098.953781671484,-1175.3825015143593,5.0501225350236725
铸造铝合金锭(ZLD104),2026-03-10,2026-04-03,18,Ridge_direct_h,23274.336283185843,23282.91484924225,8.578566056406999,0.036858477732851364
铸造铝合金锭(ZLD104),2026-03-10,2026-04-03,18,Median_ensemble,23274.336283185843,23598.016916992787,323.68063380694366,1.3907190730108223
铸造铝合金锭(ZLD104),2026-03-10,2026-04-07,19,Naive_last,23097.345132743365,22920.353982300887,-176.9911504424781,0.7662835249042155
铸造铝合金锭(ZLD104),2026-03-10,2026-04-07,19,Rolling_log_drift_5d,23097.345132743365,24682.679325569054,1585.3341928256887,6.863707424877502
铸造铝合金锭(ZLD104),2026-03-10,2026-04-07,19,Rolling_log_drift_20d,23097.345132743365,23613.80981209132,516.4646793479551,2.236034818632909
铸造铝合金锭(ZLD104),2026-03-10,2026-04-07,19,Rolling_log_drift_60d,23097.345132743365,23964.872080198544,867.5269474551787,3.755959580936214
铸造铝合金锭(ZLD104),2026-03-10,2026-04-07,19,Rolling_log_drift_120d,23097.345132743365,23658.685180388355,561.3400476449897,2.430322811643059
铸造铝合金锭(ZLD104),2026-03-10,2026-04-07,19,ARIMA_log,23097.345132743365,22098.953781671484,-998.3913510718812,4.322537267092819
铸造铝合金锭(ZLD104),2026-03-10,2026-04-07,19,Ridge_direct_h,23097.345132743365,23319.890619486883,222.54548674351827,0.9635111111884124
铸造铝合金锭(ZLD104),2026-03-10,2026-04-07,19,Median_ensemble,23097.345132743365,23636.247496239837,538.9023634964724,2.333178815137984
铸造铝合金锭(ZLD104),2026-03-10,2026-04-08,20,Naive_last,23008.849557522128,22920.353982300887,-88.49557522124087,0.38461538461539296
铸造铝合金锭(ZLD104),2026-03-10,2026-04-08,20,Rolling_log_drift_5d,23008.849557522128,24779.098978516653,1770.2494209945253,7.6937763297069734
铸造铝合金锭(ZLD104),2026-03-10,2026-04-08,20,Rolling_log_drift_20d,23008.849557522128,23650.883192892154,642.0336353700259,2.7903769537235736
铸造铝合金锭(ZLD104),2026-03-10,2026-04-08,20,Rolling_log_drift_60d,23008.849557522128,24021.146722021458,1012.2971644993304,4.399599214939396
铸造铝合金锭(ZLD104),2026-03-10,2026-04-08,20,Rolling_log_drift_120d,23008.849557522128,23698.19694916029,689.3473916381627,2.9960098175043215
铸造铝合金锭(ZLD104),2026-03-10,2026-04-08,20,ARIMA_log,23008.849557522128,22098.953781671484,-909.895775850644,3.9545470258124134
铸造铝合金锭(ZLD104),2026-03-10,2026-04-08,20,Ridge_direct_h,23008.849557522128,23328.632093198696,319.78253567656793,1.389824097363545
铸造铝合金锭(ZLD104),2026-03-10,2026-04-08,20,Median_ensemble,23008.849557522128,23674.540071026222,665.6905135040943,2.8931933856139476
铸造铝合金锭(ZLD104),2026-03-10,2026-04-09,21,Naive_last,22654.86725663717,22920.353982300887,265.48672566371533,1.1718749999999933
铸造铝合金锭(ZLD104),2026-03-10,2026-04-09,21,Rolling_log_drift_5d,22654.86725663717,24875.89528220593,2221.0280255687576,9.803756519112094
铸造铝合金锭(ZLD104),2026-03-10,2026-04-09,21,Rolling_log_drift_20d,22654.86725663717,23688.014778428904,1033.1475217917323,4.560377732908818
铸造铝合金锭(ZLD104),2026-03-10,2026-04-09,21,Rolling_log_drift_60d,22654.86725663717,24077.553508731344,1422.6862520941722,6.279826034634431
铸造铝合金锭(ZLD104),2026-03-10,2026-04-09,21,Rolling_log_drift_120d,22654.86725663717,23737.77470553296,1082.9074488957885,4.7800211611415655
铸造铝合金锭(ZLD104),2026-03-10,2026-04-09,21,ARIMA_log,22654.86725663717,22098.953781671484,-555.9134749656878,2.453836823090731
铸造铝合金锭(ZLD104),2026-03-10,2026-04-09,21,Ridge_direct_h,22654.86725663717,23332.626873942936,677.7596173057646,2.991673310763726
铸造铝合金锭(ZLD104),2026-03-10,2026-04-09,21,Median_ensemble,22654.86725663717,23712.894741980934,1058.0274853437622,4.6701994470252
铸造铝合金锭(ZLD104),2026-03-10,2026-04-10,22,Naive_last,22300.88495575221,22920.353982300887,619.4690265486752,2.7777777777777892
铸造铝合金锭(ZLD104),2026-03-10,2026-04-10,22,Rolling_log_drift_5d,22300.88495575221,24973.069707973656,2672.184752221445,11.98241575400886
铸造铝合金锭(ZLD104),2026-03-10,2026-04-10,22,Rolling_log_drift_20d,22300.88495575221,23725.2046600823,1424.3197043300897,6.386830420210324
铸造铝合金锭(ZLD104),2026-03-10,2026-04-10,22,Rolling_log_drift_60d,22300.88495575221,24134.09275063268,1833.207794880469,8.220336540535436
铸造铝合金锭(ZLD104),2026-03-10,2026-04-10,22,Rolling_log_drift_120d,22300.88495575221,23777.41855971053,1476.5336039583199,6.620964176479768
铸造铝合金锭(ZLD104),2026-03-10,2026-04-10,22,ARIMA_log,22300.88495575221,22098.953781671484,-201.93117408072794,0.9054850266318356
铸造铝合金锭(ZLD104),2026-03-10,2026-04-10,22,Ridge_direct_h,22300.88495575221,23315.776457822918,1014.8915020707063,4.550902370396422
铸造铝合金锭(ZLD104),2026-03-10,2026-04-10,22,Median_ensemble,22300.88495575221,23751.311609896416,1450.4266541442048,6.503897298345046
铸造铝合金锭(ZLD104),2026-03-10,2026-04-13,23,Naive_last,22212.38938053097,22920.353982300887,707.964601769916,3.187250996015957
铸造铝合金锭(ZLD104),2026-03-10,2026-04-13,23,Rolling_log_drift_5d,22212.38938053097,25070.623732904154,2858.2343523731834,12.867748279608357
铸造铝合金锭(ZLD104),2026-03-10,2026-04-13,23,Rolling_log_drift_20d,22212.38938053097,23762.452929376424,1550.0635488454536,6.978373745798258
铸造铝合金锭(ZLD104),2026-03-10,2026-04-13,23,Rolling_log_drift_60d,22212.38938053097,24190.764758758483,1978.3753782275126,8.906630188833025
铸造铝合金锭(ZLD104),2026-03-10,2026-04-13,23,Rolling_log_drift_120d,22212.38938053097,23817.128622081353,1604.7392415503818,7.224523278692955
铸造铝合金锭(ZLD104),2026-03-10,2026-04-13,23,ARIMA_log,22212.38938053097,22098.953781671484,-113.43559885948707,0.5106861621960972
铸造铝合金锭(ZLD104),2026-03-10,2026-04-13,23,Ridge_direct_h,22212.38938053097,23297.7876386117,1085.3982580807278,4.88645430928774
铸造铝合金锭(ZLD104),2026-03-10,2026-04-13,23,Median_ensemble,22212.38938053097,23789.79077572889,1577.4013951979177,7.101448512245606
铸造铝合金锭(ZLD104),2026-03-10,2026-04-14,24,Naive_last,22300.88495575221,22920.353982300887,619.4690265486752,2.7777777777777892
铸造铝合金锭(ZLD104),2026-03-10,2026-04-14,24,Rolling_log_drift_5d,22300.88495575221,25168.558839851896,2867.673884099684,12.859013845367631
铸造铝合金锭(ZLD104),2026-03-10,2026-04-14,24,Rolling_log_drift_20d,22300.88495575221,23799.759677979167,1498.8747222269558,6.721144587763731
铸造铝合金锭(ZLD104),2026-03-10,2026-04-14,24,Rolling_log_drift_60d,22300.88495575221,24247.56984487231,1946.684889120097,8.729182240895673
