series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-05-08,2026-06-17,28,Selected_adaptive_anchor,93495.57522123896,94374.42582446695,92158.62062690505,94929.87303314338,94929.87303314338,2215.8051975619,tax_exclusive_monthly_test_prediction,878.8506032279838,0.9399916532395849
1#铜,2026-05-08,2026-06-18,29,Selected_adaptive_anchor,93159.29203539823,94509.42179596107,92214.48069848624,94929.87303314338,94929.87303314338,2294.9410974748253,tax_exclusive_monthly_test_prediction,1350.1297605628351,1.4492700954080018
1#铜,2026-05-08,2026-06-22,30,Selected_adaptive_anchor,92557.5221238938,94686.10005294005,92312.0230555523,94929.87303314338,94929.87303314338,2374.0769973877505,tax_exclusive_monthly_test_prediction,2128.5779290462524,2.299735213521623
1#铜,2026-05-11,2026-05-12,1,Selected_adaptive_anchor,94504.42477876108,92465.06700479826,92522.12389380531,90331.10368967913,90072.72725435116,-57.056889007052455,tax_exclusive_monthly_test_prediction,-2039.3577739628236,2.1579495126678436
1#铜,2026-05-11,2026-05-13,2,Selected_adaptive_anchor,96283.18584070796,92408.01011579121,92522.12389380531,90331.10368967913,90072.72725435116,-114.11377801410491,tax_exclusive_monthly_test_prediction,-3875.175724916742,4.02476890547419
1#铜,2026-05-11,2026-05-14,3,Selected_adaptive_anchor,95345.13274336285,92350.95322678416,92522.12389380531,90331.10368967913,90072.72725435116,-171.17066702115736,tax_exclusive_monthly_test_prediction,-2994.17951657869,3.140359062311044
1#铜,2026-05-11,2026-05-15,4,Selected_adaptive_anchor,93619.46902654869,92293.8963377771,92522.12389380531,90331.10368967913,90072.72725435116,-228.22755602820982,tax_exclusive_monthly_test_prediction,-1325.5726887715864,1.4159156236996808
1#铜,2026-05-11,2026-05-18,5,Selected_adaptive_anchor,92460.17699115044,92236.83944877006,92522.12389380531,90331.10368967913,90072.72725435116,-285.28444503526225,tax_exclusive_monthly_test_prediction,-223.3375423803809,0.24154998362349772
1#铜,2026-05-11,2026-05-19,6,Selected_adaptive_anchor,92274.33628318584,92179.782559763,92522.12389380531,90331.10368967913,90072.72725435116,-342.3413340423147,tax_exclusive_monthly_test_prediction,-94.55372342283954,0.10247022870222373
1#铜,2026-05-11,2026-05-20,7,Selected_adaptive_anchor,91610.61946902655,92122.72567075594,92522.12389380531,90331.10368967913,90072.72725435116,-399.3982230493671,tax_exclusive_monthly_test_prediction,512.106201729388,0.5590030988738489
1#铜,2026-05-11,2026-05-21,8,Selected_adaptive_anchor,93292.0353982301,92065.6687817489,92522.12389380531,90331.10368967913,90072.72725435116,-456.45511205641964,tax_exclusive_monthly_test_prediction,-1226.366616481202,1.3145458894173383
1#铜,2026-05-11,2026-05-22,9,Selected_adaptive_anchor,92654.86725663718,92008.61189274184,92522.12389380531,90331.10368967913,90072.72725435116,-513.5120010634721,tax_exclusive_monthly_test_prediction,-646.2553638953395,0.697486686916651
1#铜,2026-05-11,2026-05-25,10,Selected_adaptive_anchor,93584.0707964602,91951.55500373479,92522.12389380531,90331.10368967913,90072.72725435116,-570.5688900705245,tax_exclusive_monthly_test_prediction,-1632.5157927254186,1.7444376792243237
1#铜,2026-05-11,2026-05-26,11,Selected_adaptive_anchor,92831.85840707964,90814.84669185578,91442.47247093335,90331.10368967913,90072.72725435116,-627.625779077577,tax_exclusive_monthly_test_prediction,-2017.0117152238527,2.172758091709203
1#铜,2026-05-11,2026-05-27,12,Selected_adaptive_anchor,92929.20353982302,91036.83757679151,91721.52024487614,90331.10368967913,90072.72725435116,-684.6826680846294,tax_exclusive_monthly_test_prediction,-1892.3659630315087,2.0363522885683314
1#铜,2026-05-11,2026-05-28,13,Selected_adaptive_anchor,91716.81415929204,91528.47886094828,92270.21841803996,90331.10368967913,90072.72725435116,-741.7395570916818,tax_exclusive_monthly_test_prediction,-188.33529834376532,0.20534435269051987
1#铜,2026-05-11,2026-05-29,14,Selected_adaptive_anchor,92831.85840707964,91515.7928868644,92314.58933296312,90331.10368967913,90072.72725435116,-798.7964460987342,tax_exclusive_monthly_test_prediction,-1316.0655202152411,1.4176873573338633
1#铜,2026-05-11,2026-06-01,15,Selected_adaptive_anchor,92946.90265486728,93164.82896367552,92352.83737572322,94929.87303314338,94929.87303314338,811.9915879522996,tax_exclusive_monthly_test_prediction,217.92630880823708,0.23446322855689597
1#铜,2026-05-11,2026-06-02,16,Selected_adaptive_anchor,93752.21238938054,93248.48578072569,92382.36142024324,94929.87303314338,94929.87303314338,866.124360482453,tax_exclusive_monthly_test_prediction,-503.72660865484795,0.537295703020557
1#铜,2026-05-11,2026-06-03,17,Selected_adaptive_anchor,94389.38053097346,93330.69423938452,92410.43710637192,94929.87303314338,94929.87303314338,920.2571330126062,tax_exclusive_monthly_test_prediction,-1058.686291588936,1.1216158911452256
1#铜,2026-05-11,2026-06-04,18,Selected_adaptive_anchor,93318.58407079648,93409.93465640213,92435.54475085936,94929.87303314338,94929.87303314338,974.3899055427595,tax_exclusive_monthly_test_prediction,91.35058560564357,0.09789109695057109
1#铜,2026-05-11,2026-06-05,19,Selected_adaptive_anchor,93389.38053097346,93524.21228434182,92495.6896062689,94929.87303314338,94929.87303314338,1028.5226780729129,tax_exclusive_monthly_test_prediction,134.83175336835848,0.14437589434875872
1#铜,2026-05-11,2026-06-08,20,Selected_adaptive_anchor,92283.18584070796,93621.17278481998,92538.51733421691,94929.87303314338,94929.87303314338,1082.6554506030661,tax_exclusive_monthly_test_prediction,1337.9869441120245,1.4498707775667317
1#铜,2026-05-11,2026-06-09,21,Selected_adaptive_anchor,92256.6371681416,93746.16859202244,92609.38036888922,94929.87303314338,94929.87303314338,1136.7882231332194,tax_exclusive_monthly_test_prediction,1489.531423880835,1.614552046988339
1#铜,2026-05-11,2026-06-10,22,Selected_adaptive_anchor,92185.8407079646,93894.09723569521,92703.17624003184,94929.87303314338,94929.87303314338,1190.9209956633729,tax_exclusive_monthly_test_prediction,1708.256527730613,1.853057383445899
1#铜,2026-05-11,2026-06-11,23,Selected_adaptive_anchor,91477.8761061947,94056.91984475225,92811.86607655873,94929.87303314338,94929.87303314338,1245.053768193526,tax_exclusive_monthly_test_prediction,2579.0437385575497,2.819308720683013
1#铜,2026-05-11,2026-06-12,24,Selected_adaptive_anchor,92672.56637168145,94170.44877221168,92871.262231488,94929.87303314338,94929.87303314338,1299.1865407236794,tax_exclusive_monthly_test_prediction,1497.8824005302304,1.616316952443812
1#铜,2026-05-11,2026-06-15,25,Selected_adaptive_anchor,93761.06194690266,94318.17235496698,92964.85304171316,94929.87303314338,94929.87303314338,1353.3193132538327,tax_exclusive_monthly_test_prediction,557.1104080643272,0.5941809920837091
1#铜,2026-05-11,2026-06-16,26,Selected_adaptive_anchor,92814.1592920354,94436.026711975,93028.57462619102,94929.87303314338,94929.87303314338,1407.452085783986,tax_exclusive_monthly_test_prediction,1621.8674199396046,1.7474353399425564
1#铜,2026-05-11,2026-06-17,27,Selected_adaptive_anchor,93495.57522123896,94544.8236394413,93083.23878112716,94929.87303314338,94929.87303314338,1461.5848583141394,tax_exclusive_monthly_test_prediction,1049.2484182023327,1.1222439304956322
1#铜,2026-05-11,2026-06-18,28,Selected_adaptive_anchor,93159.29203539823,94631.18875802119,93115.4711271769,94929.87303314338,94929.87303314338,1515.7176308442924,tax_exclusive_monthly_test_prediction,1471.896722622958,1.5799784331375915
1#铜,2026-05-11,2026-06-22,29,Selected_adaptive_anchor,92557.5221238938,94740.01641616074,93170.1660127863,94929.87303314338,94929.87303314338,1569.850403374446,tax_exclusive_monthly_test_prediction,2182.4942922669434,2.357986949289269
1#铜,2026-05-11,2026-06-23,30,Selected_adaptive_anchor,92345.13274336285,94883.60118725477,93259.61801135016,94929.87303314338,94929.87303314338,1623.9831759045992,tax_exclusive_monthly_test_prediction,2538.468443891921,2.7488925171038527
1#铜,2026-05-12,2026-05-13,1,Selected_adaptive_anchor,96283.18584070796,94394.70376427536,94504.42477876108,90331.10368967913,89795.74615907554,-109.7210144857283,tax_exclusive_monthly_test_prediction,-1888.4820764325996,1.9613830389419464
1#铜,2026-05-12,2026-05-14,2,Selected_adaptive_anchor,95345.13274336285,94284.98274978962,94504.42477876108,90331.10368967913,89795.74615907554,-219.4420289714566,tax_exclusive_monthly_test_prediction,-1060.1499935732281,1.111907826933124
1#铜,2026-05-12,2026-05-15,3,Selected_adaptive_anchor,93619.46902654869,94175.2617353039,94504.42477876108,90331.10368967913,89795.74615907554,-329.16304345718487,tax_exclusive_monthly_test_prediction,555.7927087552089,0.593672143769152
1#铜,2026-05-12,2026-05-18,4,Selected_adaptive_anchor,92460.17699115044,94065.54072081817,94504.42477876108,90331.10368967913,89795.74615907554,-438.8840579429132,tax_exclusive_monthly_test_prediction,1605.3637296677334,1.7362758561682032
1#铜,2026-05-12,2026-05-19,5,Selected_adaptive_anchor,92274.33628318584,93955.81970633243,94504.42477876108,90331.10368967913,89795.74615907554,-548.6050724286415,tax_exclusive_monthly_test_prediction,1681.4834231465939,1.8222655300236417
1#铜,2026-05-12,2026-05-20,6,Selected_adaptive_anchor,91610.61946902655,93846.09869184671,94504.42477876108,90331.10368967913,89795.74615907554,-658.3260869143697,tax_exclusive_monthly_test_prediction,2235.479222820155,2.4401966014169
1#铜,2026-05-12,2026-05-21,7,Selected_adaptive_anchor,93292.0353982301,93736.37767736099,94504.42477876108,90331.10368967913,89795.74615907554,-768.0471014000981,tax_exclusive_monthly_test_prediction,444.342279130884,0.4762917619217405
1#铜,2026-05-12,2026-05-22,8,Selected_adaptive_anchor,92654.86725663718,93626.65666287525,94504.42477876108,90331.10368967913,89795.74615907554,-877.7681158858264,tax_exclusive_monthly_test_prediction,971.7894062380656,1.0488271528643878
1#铜,2026-05-12,2026-05-25,9,Selected_adaptive_anchor,93584.0707964602,93516.93564838952,94504.42477876108,90331.10368967913,89795.74615907554,-987.4891303715548,tax_exclusive_monthly_test_prediction,-67.13514807067986,0.07173779415590376
1#铜,2026-05-12,2026-05-26,10,Selected_adaptive_anchor,92831.85840707964,93407.2146339038,94504.42477876108,90331.10368967913,89795.74615907554,-1097.210144857283,tax_exclusive_monthly_test_prediction,575.3562268241658,0.6197831614025809
1#铜,2026-05-12,2026-05-27,11,Selected_adaptive_anchor,92929.20353982302,91239.91067355135,92446.84183289437,90331.10368967913,89795.74615907554,-1206.9311593430114,tax_exclusive_monthly_test_prediction,-1689.2928662716731,1.8178277677240169
1#铜,2026-05-12,2026-05-28,12,Selected_adaptive_anchor,91716.81415929204,91741.49612095006,93058.1482947788,90331.10368967913,89795.74615907554,-1316.6521738287395,tax_exclusive_monthly_test_prediction,24.681961658017826,0.026911054297144094
1#铜,2026-05-12,2026-05-29,13,Selected_adaptive_anchor,92831.85840707964,92424.01649696227,93850.38968527674,90331.10368967913,89795.74615907554,-1426.373188314468,tax_exclusive_monthly_test_prediction,-407.841910117364,0.43933399278610236
1#铜,2026-05-12,2026-06-01,14,Selected_adaptive_anchor,92946.90265486728,94106.89443325085,93901.8894453445,94929.87303314338,94929.87303314338,205.00498790636266,tax_exclusive_monthly_test_prediction,1159.99177838357,1.248015528490368
1#铜,2026-05-12,2026-06-02,15,Selected_adaptive_anchor,93752.21238938054,94168.70266225317,93949.05446092492,94929.87303314338,94929.87303314338,219.6482013282457,tax_exclusive_monthly_test_prediction,416.49027287263016,0.4442458073872683
1#铜,2026-05-12,2026-06-03,16,Selected_adaptive_anchor,94389.38053097346,94212.13852117321,93977.84710642308,94929.87303314338,94929.87303314338,234.29141475012875,tax_exclusive_monthly_test_prediction,-177.24200980024762,0.18777749022527637
1#铜,2026-05-12,2026-06-04,17,Selected_adaptive_anchor,93318.58407079648,94244.08689012197,93995.15226194996,94929.87303314338,94929.87303314338,248.9346281720118,tax_exclusive_monthly_test_prediction,925.5028193254839,0.9917668903155966
1#铜,2026-05-12,2026-06-05,18,Selected_adaptive_anchor,93389.38053097346,94271.25686742605,94007.67902583216,94929.87303314338,94929.87303314338,263.57784159389485,tax_exclusive_monthly_test_prediction,881.8763364525948,0.9443004455523852
1#铜,2026-05-12,2026-06-08,19,Selected_adaptive_anchor,92283.18584070796,94346.24255370986,94068.02149869408,94929.87303314338,94929.87303314338,278.2210550157779,tax_exclusive_monthly_test_prediction,2063.0567130019044,2.2355716203415343
1#铜,2026-05-12,2026-06-09,20,Selected_adaptive_anchor,92256.6371681416,94397.80354802954,94104.93927959188,94929.87303314338,94929.87303314338,292.86426843766094,tax_exclusive_monthly_test_prediction,2141.166379887931,2.320880584434879
1#铜,2026-05-12,2026-06-10,21,Selected_adaptive_anchor,92185.8407079646,94494.12685273179,94186.61937087224,94929.87303314338,94929.87303314338,307.507481859544,tax_exclusive_monthly_test_prediction,2308.2861447671894,2.5039486834855755
1#铜,2026-05-12,2026-06-11,22,Selected_adaptive_anchor,91477.8761061947,94619.20808021762,94297.0573849362,94929.87303314338,94929.87303314338,322.15069528142703,tax_exclusive_monthly_test_prediction,3141.33197402292,3.4339800044944364
1#铜,2026-05-12,2026-06-12,23,Selected_adaptive_anchor,92672.56637168145,94761.12132371844,94424.32741501513,94929.87303314338,94929.87303314338,336.7939087033101,tax_exclusive_monthly_test_prediction,2088.554952036997,2.2536927958382407
1#铜,2026-05-12,2026-06-15,24,Selected_adaptive_anchor,93761.06194690266,94851.64890365825,94500.21178153306,94929.87303314338,94929.87303314338,351.4371221251931,tax_exclusive_monthly_test_prediction,1090.5869567555928,1.1631555083849172
1#铜,2026-05-12,2026-06-16,25,Selected_adaptive_anchor,92814.1592920354,94977.47603487236,94611.3956993253,94929.87303314338,94929.87303314338,366.0803355470762,tax_exclusive_monthly_test_prediction,2163.3167428369634,2.3308046523701074
1#铜,2026-05-12,2026-06-17,26,Selected_adaptive_anchor,93495.57522123896,95056.0392300053,94675.31568103634,94929.87303314338,94929.87303314338,380.7235489689592,tax_exclusive_monthly_test_prediction,1560.4640087663429,1.6690244485622026
1#铜,2026-05-12,2026-06-18,27,Selected_adaptive_anchor,93159.29203539823,95127.30378656274,94731.9370241719,94929.87303314338,94929.87303314338,395.36676239084227,tax_exclusive_monthly_test_prediction,1968.0117511645076,2.112523300860543
1#铜,2026-05-12,2026-06-22,28,Selected_adaptive_anchor,92557.5221238938,95161.91868845842,94751.9087126457,94929.87303314338,94929.87303314338,410.0099758127253,tax_exclusive_monthly_test_prediction,2604.396564564624,2.8138140529286026
1#铜,2026-05-12,2026-06-23,29,Selected_adaptive_anchor,92345.13274336285,95217.3229469758,94792.66975774118,94929.87303314338,94929.87303314338,424.65318923460836,tax_exclusive_monthly_test_prediction,2872.190203612947,3.1102778438741057
1#铜,2026-05-12,2026-06-24,30,Selected_adaptive_anchor,91513.2743362832,95313.72693317595,94874.43053051946,94929.87303314338,94929.87303314338,439.2964026564914,tax_exclusive_monthly_test_prediction,3800.4525968927483,4.152897625460598
1#铜,2026-05-13,2026-05-14,1,Selected_adaptive_anchor,95345.13274336285,96120.62017991317,96283.18584070796,90331.10368967913,89363.25018030005,-162.56566079478728,tax_exclusive_monthly_test_prediction,775.4874365503201,0.8133476919452957
1#铜,2026-05-13,2026-05-15,2,Selected_adaptive_anchor,93619.46902654869,95958.05451911838,96283.18584070796,90331.10368967913,89363.25018030005,-325.13132158957455,tax_exclusive_monthly_test_prediction,2338.5854925696913,2.4979691904752346
1#铜,2026-05-13,2026-05-18,3,Selected_adaptive_anchor,92460.17699115044,95795.48885832359,96283.18584070796,90331.10368967913,89363.25018030005,-487.6969823843617,tax_exclusive_monthly_test_prediction,3335.31186717315,3.607295568439567
1#铜,2026-05-13,2026-05-19,4,Selected_adaptive_anchor,92274.33628318584,95632.92319752881,96283.18584070796,90331.10368967913,89363.25018030005,-650.2626431791491,tax_exclusive_monthly_test_prediction,3358.5869143429736,3.63978441853607
1#铜,2026-05-13,2026-05-20,5,Selected_adaptive_anchor,91610.61946902655,95470.35753673402,96283.18584070796,90331.10368967913,89363.25018030005,-812.8283039739363,tax_exclusive_monthly_test_prediction,3859.738067707469,4.213199397710047
1#铜,2026-05-13,2026-05-21,6,Selected_adaptive_anchor,93292.0353982301,95307.79187593923,96283.18584070796,90331.10368967913,89363.25018030005,-975.3939647687234,tax_exclusive_monthly_test_prediction,2015.756477709132,2.160695143057597
1#铜,2026-05-13,2026-05-22,7,Selected_adaptive_anchor,92654.86725663718,95145.22621514444,96283.18584070796,90331.10368967913,89363.25018030005,-1137.9596255635106,tax_exclusive_monthly_test_prediction,2490.3589585072623,2.68777996476906
1#铜,2026-05-13,2026-05-25,8,Selected_adaptive_anchor,93584.0707964602,94982.66055434966,96283.18584070796,90331.10368967913,89363.25018030005,-1300.5252863582982,tax_exclusive_monthly_test_prediction,1398.589757889451,1.4944741620946376
